name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Soft Comics,,Comic book store,los gatos,,,,,,,,1
Unrulydiva Petronia Evabless Codn Book Store,"The Pruneyard, 1875 S Bascom Ave #600, Campbell, CA 95008",Book store,los gatos,"Veteran bookseller providing fiction & nonfiction, plus kids' titles. Some locations host events.",http://www.booksinc.net/,,https://www.booksinc.net/gift-cards-available,http://booksinc.net/411#service,,contact info here.,1
Barns And Noble,"5353 Almaden Expy, San Jose, CA 95118",Book store,los gatos,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2909,,,,,,1
Roxan Elliott Book Store,"925 Blossom Hill Rd, San Jose, CA 95123",Book store,los gatos,,,,,,,,1
The Wooden Horse,"796 Blossom Hill Rd, Los Gatos, CA 95032",Toy store,los gatos,"Opened in 1971, this cozy shop carries educational & artistic toys, games & puzzles for children.",http://woodenhorsetoys.com/,,/collections/gift-certificates,/pages/contact-us,Gift Certificates,Contact Us,1
Books and Bots,,Book store,los gatos,,,,,,,,1
Drake's Bay Unravelling California's Great Maritime Mystery,,Book store,los gatos,,http://www.drakesbay.com/,,,,,,1
Melissa Toocute Henderson Book Store,"554 Blossom Hill Rd, San Jose, CA 95123",Book store,los gatos,,,,,,,,1
Amazon Books,"333 Santana Row #1120, San Jose, CA 95128",Book store,los gatos,,https://amzn.to/33X6FAy,,,,,,1
Happy Dragon Thrift Shop,"245 W Main St, Los Gatos, CA 95030",Thrift store,los gatos,,http://www.happydragonthriftshop.org/,,,,,,1
American Cancer Society Discovery Shop,"39 E Main St, Los Gatos, CA 95030",Thrift store,los gatos,,https://www.cancer.org/discovery,,,tel:800.227.2345,,"
800.227.2345",1
Friends Of The Library Bookstore,"150 E San Fernando St, San Jose, CA 95112",Book store,los gatos,,https://www.sjpl.org/friends,,,/contact,,Contact Us,1
Savers,"4950 Almaden Expy #20, San Jose, CA 95118",Thrift store,los gatos,"Thrift store chain offering secondhand clothing, footwear, furniture, books & household items.",https://stores.savers.com/ca/sanjose/savers-thrift-store-1191.html,,https://www.savers.com/shop/gift-cards,,Gift Cards,,1
Ireadebooks,"2478 Huran Dr, San Jose, CA 95122",Book store,los gatos,,https://www.ireadebooks.com/contact.html,,,contact.html,,Contact,1
Rockin' Kidz Music,"15694 Los Gatos Blvd, Los Gatos, CA 95032",Music store,los gatos,,https://www.rockinkidz.com/,,/gift-certificates.htm,https://www.rockinkidz.com/contact-us.htm,Purchase online! Thanks for supporting the arts!,Locations,1
USC Bookstore Health Sciences Campus,"1969 Zonal Ave, Los Angeles, CA 90033",Medical book store,lynwood,"In addition to medical books, this university store also offers school supplies & logo merchandise.",https://www.uscbookstore.com/,,/USC-Gift-Card,/contact-us, Gift Cards ,Contact Us,1
GameStop,"10930 Long Beach Boulevard Units 1 2 and, 3, Lynwood, CA 90262",Video game store,lynwood,"Chain retailer offering new & used video games, plus consoles, controllers & related gear.",https://www.gamestop.com/store/us/ca/lynwood/3843/norton-plaza-gamestop?utm_source=gmblisting&utm_medium=organic,,,,,,1
St Marello Bookstore,"211 N J St, Madera, CA 93637",Book store,madera,,http://www.marellobookstore.org/,,,/contact,,Contact,1
Blue Shell Gaming & Collectibles,"1501 Howard Rd, Madera, CA 93637",Video game store,madera,,http://www.blueshellgaming.com/,,,,,,1
Good Book Store,"2420 CA-1, Hermosa Beach, CA 90254",Book store,manhattan beach,,,,,,,,1
Califia Inc,,Book store,manhattan beach,,,,,,,,1
DancingChef LTD,"219 Main St, El Segundo, CA 90245",Book store,manhattan beach,,http://www.dancingchef.net/,,,,,,1
Cromwell Book,,Book store,manhattan beach,,,,,,,,1
St Anthony's Gift Shop & Book Store,"760 E Grand Ave, El Segundo, CA 90245",Book store,manhattan beach,,,,,,,,1
Rabbit Ladders,"860 S Sepulveda Blvd #C107, El Segundo, CA 90245",Book store,manhattan beach,,https://www.rabbitladders.com/,,,,,,1
Tabula Rasa Essentials,"919 Manhattan Ave # A, Manhattan Beach, CA 90266",Gift shop,manhattan beach,"Store selling gift items such as coffee table books & barnwood signs, plus items with a beach motif.",http://www.tabularasaessentials.com/,,/collections/gift-certificate,/pages/contact-us,Gift Certificates,Contact,1
Goodwill Store & Donation Center,,Thrift store,manhattan beach,,,,,,,,1
Papyrus,"451 Manhattan Beach Blvd, Manhattan Beach, CA 90266",Greeting card shop,manhattan beach,"Upscale chain for stationery & greeting cards, also offering gifts & personalized invitations.",https://www.papyrusonline.com/,,,,,,1
Geobuilders Toys,"515 13th St, Manhattan Beach, CA 90266",Toy store,manhattan beach,,,,,,,,1
Book Exchange,"332 N Main St, Manteca, CA 95336",Used book store,manteca,,,,,,,,1
Poemsang Press,"1256 W Lathrop Rd, Manteca, CA 95336",Book store,manteca,,,,,,,,1
Curlene Hercurles Watson Book Store,"745 Wawona St, Manteca, CA 95337",Book store,manteca,,,,,,,,1
The Key To It All,,Book store,martinez,,,,,,,,1
Bookshop Benicia,"636 1st St, Benicia, CA 94510",Book store,martinez,"Small, independently owned bookstore carrying books for children & adults, plus toys & stationary.",https://bookshopbenicia.indielite.org/,,,/contact,,Contact Us,1
Friends Corner Book Shop,"3491 Mt Diablo Blvd, Lafayette, CA 94549",Book store,martinez,"Comfy, well-stocked secondhand bookstore set in & supporting the Lafayette Library.",http://www.friendscornerbookshop.com/,,,,,"

		Bookmark Contest		
",1
The Ultimate Talent published by The Rational Curriculums Enterprise,,Book store,martinez,,http://www.theultimatetalent.com/,,,https://theultimatetalent.com/contact/,,Contact Us,1
Bel and Bunna's Books,"3581-C, Mt Diablo Blvd, Lafayette, CA 94549",Childrens book store,martinez,,http://www.belandbunnasbooks.com/,,,,,,1
Talia Christie Book Store,"3430 Golden Gate Way, Lafayette, CA 94549",Book store,martinez,,,,,,,,1
Amazon Books,"1259 Broadway Plaza, Walnut Creek, CA 94596",Book store,martinez,,https://amzn.to/2Jbdl67,,/gift-cards/b/?ie=UTF8&node=2238192011&ref_=nav_cs_gc,,Gift Cards,,1
Comic Cards Etc,"1063 San Pablo Ave, Pinole, CA 94564",Comic book store,martinez,,http://www.comiccardsetc.com/,,,/contact_us,,Contact Us,1
Go Calendars Toys & Games,"601 Factory Stores Dr Space 821, Napa, CA 94558",Book store,martinez,,http://www.goretailgroup.com/,,,http://app.bronto.com/public/webform/render_form/b4dm9zrosim7vd277m2zu3hemk0p6/644b6194dc9a45287a2b19648e5b017e/addcontact,,Subscribe Now!,1
Hospice Thrift Shoppes,"550 Morello Ave, Martinez, CA 94553",Thrift store,martinez,,https://www.hospiceeastbay.org/thrift/locations,,,tel:925-887-5678,,"

",1
Half Price Books,"2036 Shattuck Ave, Berkeley, CA 94704",Book store,martinez,Family-owned chain that buys & sells secondhand books as well as movies & music in various formats.,https://www.hpb.com/037,,,,,,1
Friends of the Orinda Library,"26 Orinda Way, Orinda, CA 94563",Used book store,martinez,,http://www.friendsoftheorindalibrary.org/,,,http://friendsoftheorindalibrary.org/contact/,,Contact,1
A Great Good Place for Books,"6120 La Salle Ave, Oakland, CA 94611",Book store,martinez,"Whimsical, snug indie bookseller featuring floor-to-ceiling shelves, a kids' area & author events.",http://www.ggpbooks.com/,,,/about-us,,Hours,1
East Bay Booksellers,"5433 College Ave, Oakland, CA 94618",Book store,martinez,"Airy, independent bookstore also offering cards & gifts, plus readings, karaoke & other events.",http://www.ebbooksellers.com/,,https://squareup.com/gift/34SWDWX26A4PX/order,https://www.ebbooksellers.com/contact?fbclid=IwAR2GAlMHIRDaJcIKKgCpfBHHCGGRIoXruIp7Di2noi4_kvDA3ZC3Edo-6xs,GIFT CERTIFICATE PURCHASES,https://www.ebbooksellers.com/contact,1
Books Inc,"1491 Shattuck Ave, Berkeley, CA 94710",Book store,martinez,"Veteran bookseller providing fiction & nonfiction, plus kids' titles. Some locations host events.",http://www.booksinc.net/,,https://www.booksinc.net/gift-cards-available,http://booksinc.net/411#service,,contact info here.,1
Pegasus Books,,Book store,martinez,,,,,,,,1
Pegasus Books,"5560 College Ave, Oakland, CA 94618",Book store,martinez,"Branch of a long-running local bookshop chain stocking new & used books, cards &  magazines.",http://www.pegasusbookstore.com/,,/online-gift-code,/contact-us,Now Offering Pegasus Gift Card Codes,Contact,1
Bookmark Bookstore Friends,"721 Washington St, Oakland, CA 94607",Book store,martinez,Non-profit store run by the Friends of the Oakland Public Library carrying an array of used books.,http://bookmark.fopl.org/,,,http://bookmark.fopl.org/contact/,,Contact,1
Laney College Bookstore,"900 Fallon St, Oakland, CA 94607",Book store,martinez,"Community college store for textbooks, course materials & supplies, plus logo apparel & gifts.",https://www.bkstr.com/laneystore/home,,,,,,1
McCaulou's,"718-C Bancroft Rd, Walnut Creek, CA 94598",Book store,martinez,,https://mccaulous.com/,,https://mccaulous.com/index.php?crn=204,/index.php?sc_page=41,Gift Certificates,TO CONTACT USCLICK HERE,1
Cal Student Store,"2495 Bancroft Way, Berkeley, CA 94720",Book store,martinez,,https://calstudentstore.berkeley.edu/,,,,,,1
University Press Books,"2430 Bancroft Way, Berkeley, CA 94704",Book store,martinez,"Hosting author readings, this store stocks a wide selection of books including academic titles.",http://universitypressbooks.com/,,,/find-us,,Find Us,1
California Collectible Books,"4861 Sunrise Dr # 103, Martinez, CA 94553",Used book store,martinez,,https://www.alibris.com/stores/egkleier,,,javascript:void(0);,,E-mail Gerry Kleier Books,1
Friends Used Bookstore Friends of the Sun City Library,"26842 Cherry Hills Blvd, Sun City, CA 92586",Used book store,menifee,,http://www.suncitylibrary.org/,,,/site/suncitylibraryorg/contact-us,,Contact Us,1
MSJC Bookstore,"28237 La Piedra Rd, Menifee, CA 92584",Book store,menifee,,http://www.msjc.edu/,,,https://msjc.formstack.com/forms/interestcard,,"					
                                                            					Interested in MSJC? Contact us.					
                                                            						",1
Phone Book Local,"25287 Avendia Ramada, Homeland, CA 92548",Book store,menifee,,,,,,,,1
Cox Information Services,"29501 Springside Dr, Menifee, CA 92584",Medical book store,menifee,,http://coxinformationservices.com/,,,/contact,,Contact,1
Springs of Life Christian Bookstore,"39405 Murrieta Hot Springs Rd, Murrieta, CA 92563",Book store,menifee,,http://mhsretreats.com/,,,http://www.mhsretreats.com/contact,,"

",1
Friends of Murrieta Library Bookstore,"39445 Los Alamos Rd STE B, Murrieta, CA 92563",Used book store,menifee,,,,,,,,1
Pacific Distributing Books and Bones,"39582 Via Temprano, Murrieta, CA 92563",Book store,menifee,,http://www.booksandbones.com/,,,/contact,,Contact Us,1
Friends of Murrieta Library Bookstore,"24670-24740 Adams Ave, Murrieta, CA 92562",Book store,menifee,,https://www.murrietalibraryfriends.org/,,,contact.html,,"
Contact Us
",1
E Ridge Fine Books,"33453 Adelfa St, Lake Elsinore, CA 92530",Book store,menifee,,http://www.eridgebooks.com/,,https://www.biblio.com/create_gift_certificate.php,,Gift Certificates,,1
El Evangelio Eterno,"1336 Rimrock Dr, Perris, CA 92570",Christian book store,menifee,,http://www.elevangelioeterno.com/,,,#,,Medios de contacto,1
Graham Crackers Comics,"25021 Madison Ave #101, Murrieta, CA 92562",Comic book store,menifee,,http://www.grahamcrackers.com/,,/search.php?wild=1&SearchFor=gift+card&x=0&y=0,/contact-us.htm,Gift Cards,Contact Us,1
Noah's Ark Discount Christian Store,"28545 Felix Valdez Ave A-1, Temecula, CA 92590",Christian book store,menifee,,http://www.shopnoahsark.com/,,,,,,1
Friends of Temecula Bookstore,"41000 County Center Dr, Temecula, CA 92591",Used book store,menifee,,http://www.friendsofthetemeculalibraries.org/,,,/contact-us,,Contact Us,1
bargen Book store,"Lake Elsinore, CA 92530",Book store,menifee,,,,,,,,1
Experienced Books LLC,"333 Santana Row #1120, San Jose, CA 95128",Book store,menifee,,https://amzn.to/33X6FAy,,/gift-cards/b/?ie=UTF8&node=2238192011&ref_=nav_cs_gc,,Gift Cards,,1
Goodwill Southern California Store & Donation Center,"31660 Grape St Unit 2, Lake Elsinore, CA 92532",Book store,menifee,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
Moreno Valley College Bookstore,"16130 Lasselle St, Moreno Valley, CA 92551",Book store,menifee,,https://www.bkstr.com/morenovalleycollegestore/home,,,,,,1
Faith Center Christian Book,"13027 Perris Blvd # 110, Moreno Valley, CA 92553",Christian book store,menifee,,http://faithcenter.doodlekit.com/,,,/contact,,Contact Us,1
Goodwill Southern California Bookstore & Donation Center,"41125 Winchester Rd, Temecula, CA 92591",Book store,menifee,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
12 Step Store of Temecula,"31681 Riverside Dr, Lake Elsinore, CA 92530",Book store,menifee,,,,,,,,1
Best Buy,"30178 Haun Rd, Menifee, CA 92584",Music store,menifee,"Chain retailer with a large array of brand-name electronics, computers, appliances & more.",https://stores.bestbuy.com/ca/menifee/30178-haun-rd-1409.html/?ref=NS&loc=ns100,,,mailto:S-001409-Leaders@bestbuy.com,,E-mail Us,1
Donesha Bennett Book Store,"13800 Heacock St, Moreno Valley, CA 92553",Book store,menifee,,,,,,,,1
MSJC Bookstore,"1499 N State St #1450, San Jacinto, CA 92583",Book store,menifee,,http://www.msjc.edu/bookstore/,,,https://msjc.formstack.com/forms/interestcard,,"					
                                                            					Interested in MSJC? Contact us.					
                                                            						",1
Libreria Catolica El Sembrador,"23846 Sunnymead Boulevard, Moreno Valley, CA 92553",Christian book store,menifee,,,,,,,,1
Savers,"25125 Madison Ave #102, Murrieta, CA 92562",Thrift store,menifee,"Thrift store chain offering secondhand clothing, footwear, furniture, books & household items.",https://stores.savers.com/ca/murrieta/savers-thrift-store-1195.html,,https://www.savers.com/shop/gift-cards,,Gift Cards,,1
Goodwill Southern California Store & Donation Center,,Book store,menifee,,,,,,,,1
GameStop Prestige,"30098 Haun Rd STE 310, Menifee, CA 92584",Video game store,menifee,"Chain retailer offering new & used video games, plus consoles, controllers & related gear.",https://www.gamestop.com/store/us/ca/menifee/6539/countryside-marketplace-gamestop?utm_source=gmblisting&utm_medium=organic,,,,,,1
The Frugal Frigate,"9 N 6th St, Redlands, CA 92373",Childrens book store,menifee,,http://frugalfrigate.com/,,,https://www.frugalfrigate.com/contact-us/,,contact,1
University of California Riverside Bookstore,"900 University Ave, Riverside, CA 92521",Book store,menifee,"Spacious campus staple carrying textbooks & school supplies, school-spirit apparel & gifts.",http://ucr.bncollege.com/,,,/webapp/wcs/stores/servlet/BNCBLocationAndContactView?catalogId=10001&langId=-1&storeId=82236,,Contact Us,1
Menifee Valley Community Cupboard Thrift Store,"26944 Cherry Hills Blvd, Sun City, CA 92586",Thrift store,menifee,,http://mvcupboard.org/,,,https://www.mvcupboard.org/contact-us,,Contact Us,1
Downtowne Book Store,"3582 Main St, Riverside, CA 92501",Used book store,menifee,,,,,,,,1
Donation Drop Spot,"25030 Hancock Ave, Murrieta, CA 92562",Thrift store,menifee,,https://stores.savers.com/ca/murrieta/savers-thrift-store-4446.html,,https://www.savers.com/shop/gift-cards,,Gift Cards,,1
TheMagazineClub,,Magazine store,menifee,,,,,,,,1
Kepler's Books,"1010 El Camino Real #100, Menlo Park, CA 94025",Book store,menlo park,"Stalwart local bookstore with many titles & magazines, plus a variety of book clubs & author events.",http://www.keplers.com/,,/keplers-gift-card,/hours_directions,Gift Cards,Contact,1
Feldman's Books,"1170 El Camino Real, Menlo Park, CA 94025",Used book store,menlo park,An old-timely vibe fills this 2 room shop starring amply-stocked shelves & an outdoor reading nook.,,,,,,,1
Stanford Medical Bookstore,"291 Campus Drive, Palo Alto, CA 94305",Medical book store,menlo park,,https://www.bkstr.com/stanfordmedicalstore/home,,,,,,1
Stanford Bookstore,"519 Lasuen Mall, Stanford, CA 94305",Book store,menlo park,"One-stop store carrying new & used textbooks, school supplies, technology, apparel & souvenirs.",https://www.bkstr.com/stanfordstore/home,,,,,,1
The Stanford Shop,"132 Stanford Shopping Center, Palo Alto, CA 94304",Book store,menlo park,"Stanford University bookstore carrying texts for sale & rent, apparel, supplies, computers & gifts.",https://www.bkstr.com/stanfordstore/home,,,,,,1
Books Inc,"74 Town & Country Village, Palo Alto, CA 94301",Book store,menlo park,"Veteran bookseller providing fiction & nonfiction, plus kids' titles. Some locations host events.",http://www.booksinc.net/,,https://www.booksinc.net/gift-cards-available,http://booksinc.net/411#service,,contact info here.,1
Going In Style,"609 Stanford Shopping Center, Palo Alto, CA 94304",Book store,menlo park,"One-stop travel shop with a wide variety of baggage, packing organizers, electronics & accessories.",http://www.goinginstyle-stanfordtravelstore.com/,,https://www.stanfordtravelstore.com/travel-store-gift-card,/contact-us-goinginstyle-stanford-shopping-center,"
                Gift Card
              ",Contact Us,1
The Stanford Athletics Shop,"269 Galvez St, Stanford, CA 94305",Book store,menlo park,"Store stocking Stanford University athletic T-shirts, caps, shorts & accessories.",https://www.bkstr.com/stanfordstore/home,,,,,,1
Funders Book Store,"2200 Broadway, Redwood City, CA 94063",Used book store,menlo park,,,,,,,,1
Libreria Cristina Torre Fuerte,"171 Fifth Ave, Redwood City, CA 94063",Book store,menlo park,,,,,,,,1
distribuidorashalomcom,"1010 El Camino Real #100, Menlo Park, CA 94025",Christian book store,menlo park,"Stalwart local bookstore with many titles & magazines, plus a variety of book clubs & author events.",http://www.keplers.com/,,/keplers-gift-card,/hours_directions,Gift Cards,Contact,1
Barnes & Noble,"Merced Marketplace, 1720 W Olive Ave, Merced, CA 95348",Book store,merced,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2164,,,,,,1
Second Time Around,"524 W Main St, Merced, CA 95340",Used book store,merced,,,,,,,,1
Merced College Bookstore,"3600 M St, Merced, CA 95348",Book store,merced,,https://www.mercedcollegebookstore.com/,,,,,,1
Red Sky Comics,"3040 Park Ave suite a, Merced, CA 95348",Comic book store,merced,,http://www.redskycomics.com/,,,,,,1
The Arcane Lab,"1634 Canal St, Merced, CA 95340",Book store,merced,,https://m.facebook.com/pages/The-Arcane-Lab/180824155271166,,,,,,1
Campus Bookstore,"5200 Lake Rd, Merced, CA 95340",Book store,merced,,http://bookstore.ucmerced.edu/,,,,,,1
Comic Book Clubhouse,"35 W Alexander Ave, Merced, CA 95348",Comic book store,merced,,http://www.cbclubhouse.com/,,,,,,1
Black Cat Comics,"176 S Main St, Milpitas, CA 95035",Comic book store,milpitas,"Carrying the latest comics plus a wide selection of back issues, this shop also stocks collectibles.",http://www.black-cat-comics.com/,,,,,,1
Chang Qing Shu Ju ,,Book store,milpitas,,,,,,,,1
Bei Jia Tian Dao Shu Fang ,,Book store,milpitas,,,,,,,,1
MCA Bookstore,"3003 Scott Blvd, Santa Clara, CA 95054",Book store,milpitas,"Relaxed Muslim store featuring a large variety of Islamic books, plus clothing, videos & gift items.",http://www.mcabayarea.org/bookstore/,,,/about-us/contact-us,,Contact us,1
Mandarin Language & Cultural,"1630 Oakland Rd # A207, San Jose, CA 95131",Book store,milpitas,,http://mandarinschool.org/,,,,,,1
Our Lady of Peace Gift Shop,"2800 Mission College Blvd, Santa Clara, CA 95054",Book store,milpitas,"Part of Our Lady of Peace Church, this store sells religious books & DVDs, rosaries & other items.",http://olopgiftshop.com/,,,https://www.olop-shrine.org/contact-us/,,Contact Us / Map,1
Soyodo LLC,"1294 Lawrence Station Rd, Sunnyvale, CA 94089",Book store,milpitas,,,,,,,,1
Authors Bookstore,"1701 Airport Blvd, San Jose, CA 95110",Book store,milpitas,"Straightforward bookseller carrying current best-sellers, plus magazines & newspapers.",http://www.flysanjose.com/fl/travelers.php?page=services/a_services,,,/customer-service,,Contact Information,1
Hudson,"1701 Airport Blvd, San Jose, CA 95110",Book store,milpitas,"Bookseller chain carrying a variety of fiction & nonfiction books, magazines & assorted sundries.",http://www.hudsonbooksellers.com/,,,/Contact,,Contact Us,1
Anita Tosh,,Book store,milpitas,,http://booksbyanita.com/,,,https://www.booksbyanita.com/contact,,CONTACT,1
Chacon Rigo Abrzos & Books,"255 W Julian St, San Jose, CA 95110",Book store,milpitas,,http://chaconrigoabrzosbooks.vitrinevirtual.net/,,,,,,1
Hicklebees,"1701 Airport Blvd, San Jose, CA 95110",Book store,milpitas,"Warm, cheery outpost of a local children's bookseller, also stocking games & toys.",http://www.hicklebees.com/,,https://www.hicklebees.com/gift-cards,http://visitor.r20.constantcontact.com/d.jsp?llr=rq5ujdbab&p=oi&m=1100696156689&sit=yghq4anab&f=3fdba088-b826-4482-9e34-34d60b209b23,Gift Certificates,Sign Up Now,1
Distribuidora Y Libreria,"440 S King Rd, San Jose, CA 95116",Book store,milpitas,,,,,,,,1
San Jose State University Spartan Bookstore,"211 S 9th St, San Jose, CA 95112",Book store,milpitas,,http://sjsu.bncollege.com/,,,/webapp/wcs/stores/servlet/BNCBLocationAndContactView?catalogId=10001&langId=-1&storeId=65133,,Contact Us,1
Colors Book Store,"411 E Santa Clara St, San Jose, CA 95113",Book store,milpitas,,,,,,,,1
Kinokuniya San Jose,"675 Saratoga Ave, San Jose, CA 95129",Book store,milpitas,"Supermarket chain offering a range of Japanese groceries, plus cosmetics, appliances & other goods.",https://mitsuwa.com/sj,,,,,,1
Mezzetti Law Firm Inc,"31 E Julian St, San Jose, CA 95112",Law book store,milpitas,,https://www.mezzettilaw.com/,,,/contact,," Contact

",1
Rackel Johnson Book Store,"111 N Market St, San Jose, CA 95113",Book store,milpitas,,,,,,,,1
Korean Book,"1082 E El Camino Real, Sunnyvale, CA 94087",Book store,milpitas,Large selection of Korean language books offered in a shopping plaza storefront.,,,,,,,1
San Jose City College Campus Store,"2100 Moorpark Ave, San Jose, CA 95128",Book store,milpitas,,https://www.bkstr.com/sanjosecitycollegeshopstore/home,,,,,,1
Bookstore of the Friends,"30902 La Promesa, Rancho Santa Margarita, CA 92688",Book store,mission viejo,,http://www.rsmfol.org/,,,mailto:store.mgr@rsmfol.org,,Contact Us,1
Pastorscom,"23182 Arroyo Vista, Rancho Santa Margarita, CA 92688",Christian book store,mission viejo,,http://www.pastors.com/,,,https://pastors.com/contact/,,Contact,1
XQUISITE MAGAZINE(r),"100 Civic Center, Mission Viejo, CA 92691",Magazine store,mission viejo,,https://cityofmissionviejo.org/library,,,/city-directory,,"
City Directory
City of Mission Viejo contact phone numbers and email addresses
",1
Optimus Toys,"555 Shops At Mission Viejo, Mission Viejo, CA 92691",Toy store,mission viejo,,https://www.optimustoys.com/,,,,,,1
Whale of A Tale Childrens Book,"16277 Laguna Canyon Rd, Irvine, CA 92618",Book store,mission viejo,,http://www.awhaleofatale.com/,,,contact_us.html,,,1
The Game Chest,"26012 Marguerite Pkwy Ste C, Mission Viejo, CA 92692",Toy store,mission viejo,,http://www.thegamechest.com/,,,https://www.thegamechest.com/contact,,Contact Us,1
Music & Arts,"24451 Alicia Pkwy #9A, Mission Viejo, CA 92691",Music store,mission viejo,"Retail chain selling musical instruments, audio gear & accessories, with rental & repair services.",https://www.yext.com/s/1880809/entity/edit?entityIds=11124481,,,,,,1
Best Buy,"25422 El Paseo, Mission Viejo, CA 92691",Music store,mission viejo,"Chain retailer with a large array of brand-name electronics, computers, appliances & more.",https://stores.bestbuy.com/ca/mission-viejo/25422-el-paseo-101.html/?ref=NS&loc=ns100,,,mailto:S-000101-Leaders@bestbuy.com,,E-mail Us,1
Bertrand's Music and Horn Improvement,"23851 Vía Fabricante, Mission Viejo, CA 92691",Music store,mission viejo,,http://www.bertrandsmusic.com/,,,/t-contact.aspx,,Contact Us,1
Go Calendars,"555 The Shops Blvd, Mission Viejo, CA 92691",Gift shop,mission viejo,,http://www.goretailgroup.com/,,,http://app.bronto.com/public/webform/render_form/b4dm9zrosim7vd277m2zu3hemk0p6/644b6194dc9a45287a2b19648e5b017e/addcontact,,Subscribe Now!,1
Spencer's,"292 Shops At Mission Viejo, Mission Viejo, CA 92691",Gift shop,mission viejo,"Mall-based retail chain offering novelty items & apparel, plus a selection of adult products.",https://www.spencersonline.com/?utm_medium=referral&utm_source=google&utm_campaign=local_listing&utm_inex=e,,,,,,1
Diane's Hallmark Shop,"Marketplace, 27230 Alicia Pkwy Ste A, Laguna Niguel, CA 92677",Greeting card shop,mission viejo,"Retail chain specializing in greeting cards, gift wrap, ornaments & gifts for all occasions.",,,,,,,1
S HowlettWest Books,"2109 Spring Oak Ct, Modesto, CA 95355",Rare book store,modesto,,http://www.showlettwestbooks.com/,,/shopgiftcards,http://visitor.r20.constantcontact.com/d.jsp?llr=iq7kxokab&p=oi&m=1110743282184,,Join,1
Majesty Bible and Gifts,"2045 W Briggsmore Ave A4, Modesto, CA 95350",Christian book store,modesto,,http://www.majestybible.com/,,,,,,1
Alfred's Book Store,"Standiford Ave, Modesto, CA 95356",Book store,modesto,,,,,,,,1
FYE,"2720 McHenry Ave F, Modesto, CA 95350",Book store,modesto,"Entertainment retail chain selling new & pre-owned music, movies & video games, plus T-shirts.",https://stores.fye.com/ca/modesto/2720-mchenry-ave.html?utm_source=local-publisher&utm_medium=local-listings&utm_campaign=yext&utm_term=fye&utm_content=1343,,,https://www.fye.com/contactus,,Email Us,1
Lightly Used Books,"141 N Center St, Turlock, CA 95380",Used book store,modesto,,http://www.lightlyusedbooks.com/,,,/find-us,,"
        
        Find Us
      ",1
University Bookstore,"1 University Cir, Turlock, CA 95382",Book store,modesto,,http://csustan.bncollege.com/webapp/wcs/stores/servlet/BNCBHomePage?storeId=19070&catalogId=10001&langId=-1,,,/webapp/wcs/stores/servlet/BNCBLocationAndContactView?catalogId=10001&langId=-1&storeId=19070,,Contact Us,1
Somerset Middle School,"1037 Floyd Ave, Modesto, CA 95350",Book store,modesto,,https://somersetms.sylvan.k12.ca.us/,,,,,,1
EFC Communication Center & Bookstore,"9386 Telstar Ave, El Monte, CA 91731",Christian book store,monrovia,,,,,,,,1
Sunrise Book and Coffee,"3700 E Sierra Madre Blvd, Pasadena, CA 91107",Book store,monrovia,,,,,,,,1
Scholastic Book Fairs,"4821 Charter Way, Baldwin Park, CA 91706",Book store,monrovia,,http://www.scholastic.com/bookfairs/,,,,,Contact Us,1
Page 88 Books & Video Inc,"927 E Las Tunas Dr H, San Gabriel, CA 91776",Book store,monrovia,,https://page-88-books-video-inc.business.site/,,,,,,1
Pentrex Railroad Videos,"2652 E Walnut St, Pasadena, CA 91107",Book store,monrovia,,,,,,,,1
World Co,"608 E Valley Blvd D, San Gabriel, CA 91776",Book store,monrovia,,,,,,,,1
Evergreen Books,"140 W Valley Blvd # 125, San Gabriel, CA 91776",Book store,monrovia,,,,,,,,1
Happy BooksLe Shu Fang ,,Book store,monrovia,,,,,,,,1
Spring Books & Records,"227 W Valley Blvd, San Gabriel, CA 91776",Book store,monrovia,,,,,,,,1
SEl Monte Asbesto's Removal & Clean Up,"2459 1/2 Chico Ave, South El Monte, CA 91733",Book store,monrovia,,https://www.sensitive-environment.com/,,,/contact/,,"

free consultation

",1
The Dollmakers' Kattywompus,"412 S Myrtle Ave, Monrovia, CA 91016",Toy store,monrovia,,http://www.mydollmakers.com/,,,/contact.html,,Contact,1
Puff Monkey Pop Culture Shop,"427 S Myrtle Ave, Monrovia, CA 91016",Toy store,monrovia,,https://www.puffmonkey.com/,,/giftcertificates.php,https://puffmonkey.com/contact-us/,Gift Certificates,Contact Us,1
The Huntington Store,"1151 Oxford Rd, San Marino, CA 91108",Book store,monrovia,,http://www.thehuntingtonstore.org/,,/collections/gift-cards,#,"
Gift Cards
", ,1
Comic Cellar,"135 W Main St, Alhambra, CA 91801",Comic book store,monrovia,"Unassuming comic book store offering a selection of new releases & back issues, plus collectibles.",http://www.comiccellar.com/,,,,,,1
