name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Angel's Flowers & Gifts,"3720 Florence St, Redwood City, CA 94063",Florist,foster city,,https://www.redwoodcityflowershop.com/,,,https://www.redwoodcityflowershop.com/contact_us.php,,Contact Us,1
Flowers By Erlinda,"593 Woodside Rd, Redwood City, CA 94061",Florist,foster city,,,,,,,,1
Amos Orchids,"340 N Ellsworth Ave, San Mateo, CA 94401",Florist,foster city,"Store for blooming orchids, potted arrangements & supplies for plant care & maintenance.",http://www.amosorchids.com/,,,,,,1
Plaza Florist and Gifts,"1171 San Carlos Ave, San Carlos, CA 94070",Florist,foster city,"This established, family-run florist offers colorful flower arrangements & food-filled gift baskets.",https://www.plazafloristandgifts.com/,,,,,,1
VineAgra Inc,"1724 Hull Ave, Redwood City, CA 94061",Florist,foster city,,,,,,,,1
Royal Bloom,"131 Glenn Way #6, San Carlos, CA 94070",Florist,foster city,"Charming flower shop providing one-of-a-kind arrangements, handmade local gifts & artisanal goods.",http://www.royalbloomboutique.com/,,,/contact.html,,"
				Contact
			",1
Granara's Flowers,"1682 El Camino Real, San Carlos, CA 94070",Florist,foster city,"Long-standing family-run shop offering custom bouquets & gift baskets, with delivery available.",https://granarasflowers.com/,,,tel:650-591-0751 ,,"

",1
San Carlos Florist Plants,,Florist,foster city,,,,,,,,1
Masa's Flowers,"721 Woodside Way, San Mateo, CA 94401",Florist,foster city,,,,,,,,1
White Oak Flower Shoppe,,Florist,foster city,Family-owned florist shop with a quaint vibe doing bouquets & arrangements for occasions & delivery.,,,,,,,1
Floral Xpressions,,Florist,foster city,,,,,,,,1
Aili Ice Designs,"3517 Haven Ave, Menlo Park, CA 94025",Florist,foster city,"Flagship floral art studio features unique designs & custom bouquets, plus works by local artists.",http://ailiicedesigns.com/,,,https://www.ailiicedesigns.com/contact,,Contact,1
Tableart,"110 Glenn Way #20, San Carlos, CA 94070",Florist,foster city,,http://www.tableartbyhenri.com/,,,/contact-us.html,,"
							Contact Us
						",1
Cindy's Fresh Flowers and Gifts,,Florist,foster city,,https://cindysflowersandgifts.com/,,,https://cindysflowersandgifts.com/contacts,,"
Contact Us
",1
Seasonal Celebrations,,Florist,foster city,,,,,,,,1
Fiori,"1406 Burlingame Ave, Burlingame, CA 94010",Florist,foster city,Seasonal floral designs for all occasions along with rentals of event linens & furnishings.,http://www.fiori.com/,,,,,,1
In Full Bloom,,Florist,foster city,,,,,,,,1
Inspiration Floral Design,"1400 Rollins Rd, Burlingame, CA 94010",Florist,foster city,,,,,,,,1
Sophia's Flowers,,Florist,foster city,,http://www.sophiasflowers.com/,,,http://sophiasflowers.net/?page_id=19,,Contact,1
Laurie Chestnutt Florals,,Florist,foster city,,,,,,,,1
Simply Beautiful Flowers and Money Transfer,"171 Fifth Ave #106, Redwood City, CA 94063",Florist,foster city,,https://simply-beautiful-flowers-and-money.business.site/,,,,,Contact,1
Beverly's Flower Cart,"1202 Broadway, Burlingame, CA 94010",Florist,foster city,,,,,,,,1
French Flower Girl,,Florist,foster city,,,,,,,,1
Inoui Floral School,"1441 Rollins Rd, Burlingame, CA 94010",Florist,foster city,"Floral studio known for creative, modern arrangements customized for events & corporate settings.",,,,,,,1
American Interior Plant Services,"San Carlos, CA 94070",Florist,foster city,,http://americaninteriorplants.com/,,,http://americaninteriorplants.com/contacts/,,Contact,1
Dream Flowers,"1477 Burkhart Ave bldg 2, San Leandro, CA 94579",Flower designer,foster city,,https://www.dream-flowers.com/,,,https://www.dream-flowers.com/contact-us,,Contact us,1
J Floral Art Inc,"3489 Edison Way, Menlo Park, CA 94025",Florist,foster city,"This flower service offers unique, elegant arrangements, orchids & corsages for special occasions.",http://jfloralart.com/,,,https://www.google.com/maps/place/?q=place_id:ChIJuUU9BECjj4ARjtEcm22bqZM,,Find us,1
Nancy's Foliage and Flowers,,Florist,foster city,"Open by appointment only, this floral business creates custom arrangements for ceremonies & parties.",,,,,,,1
ABC Flowers & Gifts,"33476 Alvarado-Niles Rd #2, Union City, CA 94587",Florist,foster city,"Family-owned local florist with arrangements for every occasion, plus plants & luxury bouquets.",http://www.abcflowersandgifts.com/,,,,,,1
Mills Florist,"235 University Ave, Palo Alto, CA 94301",Florist,foster city,"Cozy, neighborhood florist offering unique floral & garden arrangements, plants & gifts since 1903.",https://www.millsflorist.com/,,,,,,1
Pacifica Pavilion Of Flowers San Mateo,"2215 S El Camino Real, San Mateo, CA 94403",Florist,foster city,,,,,,,,1
Cherryland Flowers,"17 E Lewelling Blvd, San Lorenzo, CA 94580",Florist,foster city,,http://www.cherrylandflowers.com/,,,,,,1
Ana's Party Flowers,"910 Newbridge St, East Palo Alto, CA 94303",Florist,foster city,,http://anasparty.com/,,,https://www.anasparty.com/blogs/news/contact-us,,Contact Us,1
Stanford Floral Design,"141 Holland St, East Palo Alto, CA 94303",Florist,foster city,,https://stanfordfloraldesign.com/,,,,,,1
Seasonal Celebrations Designs,,Flower designer,foster city,,https://seasonal-celebrations-designs.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
Gigi's Florist,"20864 Redwood Rd, Castro Valley, CA 94546",Florist,foster city,"Straightforward flower store offering traditional & modern arrangements, gift baskets & plants.",http://www.gigisflorist.com/,,,https://www.facebook.com/GigisFlorist/,," 
",1
Alex's Flower Shop,"147 E Sailer Dr, San Mateo, CA 94403",Florist,foster city,"Light-filled florist offering plants & flower wreaths, plus special order bouquets & event displays.",https://blossomssanmateo.com/,,,,,,1
Repetto's Florists,"12331 San Mateo Rd, Half Moon Bay, CA 94019",Wholesale florist,foster city,Garden center featuring cut flowers grown on-site plus seasonal pumpkins & Christmas trees.,http://www.repettonurseryflorist.com/,,,/contact,,Contact Us,1
Village Flower Shoppe,"2237 El Camino Real, Palo Alto, CA 94306",Florist,foster city,"This shop creates custom floral bouquets & arrangements, plus gift baskets, with delivery available.",https://www.villageflowershoppe.net/,,,page/contact-us,,Contact Us,1
Fred's Flowers & Gift Inc,"19250 Hesperian Blvd, Hayward, CA 94541",Florist,foster city,"Long-running, family-run shop offering floral arrangements & gift baskets, with delivery available.",http://www.fredsflowershayward.com/,,,https://fredsflowershayward.com/contact_us,,Contact Us,1
Michaela's Flower Shop,"453 Waverley St, Palo Alto, CA 94301",Florist,foster city,"Local resource for flowers, arrangements & plants for everyday & special occasions.",http://www.michaelasflowershop.com/,,,,,,1
Edible Arrangements,"390 El Camino Real Suite E, Belmont, CA 94002",Florist,foster city,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/x,,,https://www.ediblearrangements.com/customer-service/contact-us.aspx,,Contact Us,1
A Street Florist,"727 A St, Hayward, CA 94541",Florist,foster city,"This florist sells & delivers traditional & unique arrangements, plants, gift baskets & cards.",https://www.floristinhayward.com/,,,,,,1
Barron Park Florist,"3876 El Camino Real, Palo Alto, CA 94306",Florist,foster city,"Family-owned florist offering unique arrangements, plants & pottery in a relaxed, sunlit storefront.",http://www.barronparkflorist.com/,,,page/contact-us,,Contact Us,1
S Flommer Flowers,"21305 Mission Blvd, Hayward, CA 94541",Florist,foster city,,,,,,,,1
Lyal Nickals Florist Inc,"15031 Hesperian Blvd, San Leandro, CA 94578",Florist,foster city,"Longtime florist featuring unique arrangements, plants & gourmet gift baskets for special occasions.",https://www.lyalnickals.com/,,,//www.lyalnickals.com/contactus.html,,Contact Us,1
Emily Joubert home and Garden,"3036 Woodside Rd, Woodside, CA 94062",Florist,foster city,,http://www.emilyjoubert.com/,,/gift-cards,/contact,"
            Gift Cards
          ",Contact,1
Half Moon Flowers,,Flower delivery,foster city,,,,,,,,1
Edible Arrangements,"1685 Broadway, Redwood City, CA 94063",Florist,foster city,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/1685-broadway-redwood-city-ca-94063,,,javascript:void(0);,,Contact Us,1
Pastorino's Flowers,"12391 San Mateo Rd, Half Moon Bay, CA 94019",Florist,foster city,"Florist providing bouquets, cut flowers & plants from a whimsical farmyard nursery & party space.",http://www.pastorinosflowers.com/,,,,,,1
Trader Joe's,"1820-22 S Grant St, San Mateo, CA 94402",Florist,foster city,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/san-mateo/67/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Menlo Botanica,"75 Arbor Rd STE J, Menlo Park, CA 94025",Florist,foster city,,https://www.menlobotanica.com/,,,/about-us,,"
            CONTACT US
          ",1
Bloom Sunshine Flowers,"2 Devonshire Blvd, San Carlos, CA 94070",Florist,foster city,,https://www.bloomsunshineflowers.com/,,,,,,1
Fremont Flowers & Gifts,"4050 Alder Ave, Fremont, CA 94536",Florist,foster city,Longtime (since 1956) local mainstay offering flowers & gifts for holidays & special occasions.,https://www.fremontflowers.com/,,,https://fremontflowers.com/contact_us,,Contact Us,1
Karen's Flower Kottage,"31109 Mission Blvd, Hayward, CA 94544",Florist,foster city,"Flowers, gifts & decor items adorn every inch of this florist, which crafts seasonal arrangements.",https://www.karensflowerkottage.com/,,,//www.karensflowerkottage.com/contactus.html,,Contact Us,1
Littlebeet,"83 37th Ave, San Mateo, CA 94403",Florist,foster city,"This business offers flower arrangements & gift baskets, with delivery services available.",https://danaflowerbasket.com/,,,,,,1
Edible Arrangements,"1866 S Norfolk St, San Mateo, CA 94403",Florist,foster city,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/1866-s-norfolk-street-san-mateo-ca-94403,http://places.singleplatform.com/edible-arrangements-171/menu?ref=google,,javascript:void(0);,,Contact Us,1
The Flower Shop,"137 Parrott St, San Leandro, CA 94577",Florist,foster city,,http://www.the-flowershop.com/,,,tel:5108597166,,(510) 859-7166,1
Tyler David Lake  Flower Art,,Florist,foster city,,https://tylerdavidlake.com/,,,,,,1
Jane's Personalized Flower Services,"2044 Avignon Pl, Half Moon Bay, CA 94019",Florist,foster city,Local floral studio providing one-of-a-kind arrangements & displays for weddings & special events.,,,,,,,1
Half Moon Bay Lavender,"12511 San Mateo Rd, Half Moon Bay, CA 94019",Florist,foster city,,http://www.halfmoonbaylavender.com/,,,https://www.halfmoonbaylavender.com,,Contact,1
San Leandro Florist,,Florist,foster city,,,,,,,,1
Norma's Flower Shop,"3641, 36601 Newark Blvd #81, Newark, CA 94560",Florist,foster city,,https://normas-flower-shop.business.site/,,,,,Contact,1
Alena Jean,"340 Purissima St, Half Moon Bay, CA 94019",Florist,foster city,This flower shop specializing in weddings has a rustic barn with gardening items & gifts for sale.,http://www.alenasdesigns.com/,,,,,,1
Toms Flower Stop,"33090 Mission Blvd, Union City, CA 94587",Florist,foster city,,,,,,,,1
Love Stop Flowers & Gifts,"4016 International Blvd suite c, Oakland, CA 94601",Florist,foster city,,https://www.lovestopflowers.com/,,,https://www.lovestopflowers.com/contact_us.php,,Contact Us,1
Hello Flowers,"3807 MacArthur Blvd, Oakland, CA 94619",Florist,foster city,,http://helloflowersshop.com/,,,,,,1
Melody Flower Shop,"3915 International Blvd, Oakland, CA 94601",Florist,foster city,,,,,,,,1
The Love Stop 2,"4016 International Blvd c, Oakland, CA 94601",Florist,foster city,,https://thelovestopflowers.com/,,,,,,1
Stanford Blooms,,Florist,foster city,,,,,,,,1
Trader Joe's,"1482 El Camino Real, San Carlos, CA 94070",Florist,foster city,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/san-carlos/174/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Mountain View Grant Florist,"805-B E El Camino Real, Mountain View, CA 94040",Florist,foster city,,http://www.mtnviewflorist.com/,,,https://www.facebook.com/#!/MountainViewGrantFlorist,," 
",1
Flowers and Balloons by Anna,"1054 S Mary Ave, Sunnyvale, CA 94087",Florist,foster city,Long-running local florist specializing in floral & balloon bouquets plus gourmet food baskets.,http://www.flowersandballoonsbyanna.com/,,,,,,1
Fleur De Lis Florist,"811 Castro St, Mountain View, CA 94041",Florist,foster city,"Neighborhood flower shop offering floral arrangements & plants, plus gifts & fruit baskets.",http://www.fdlflowers.com/,,,https://fdlflowers.com/contacts,,"
Local Delivery
",1
Leis for Kokomo,,Florist,foster city,,http://www.leisforkokomo.com/,,,,,,1
Melissa Orchids Florist,"10525 S De Anza Blvd #15, Cupertino, CA 95014",Florist,foster city,Independent flower shop offering traditional & contemporary orchid arrangements for all occasions.,http://www.melissaorchidandflorist.com/,,,https://www.melissaorchidandflorist.com/contact_us.php,,Contact Us,1
Flowers by Sophia,"730 E El Camino Real, Sunnyvale, CA 94087",Florist,foster city,"Florist offering bouquets & arrangements featuring orchids, other exotic flowers & Hawaiian leis.",http://www.flowersbysophia.net/,,,page/contact-us,,Contact Us,1
Cute Flowers & Gifts,"3294 El Camino Real, Santa Clara, CA 95051",Florist,foster city,,http://www.cuteflowersonline.com/,,,https://checkout.bloomnetcommerce.com/service/contact/?s=KdpMqK6bHau1Y0gWLc0wLepbVAVf2PRX639Yu20lveQ%3D,,"

 Contact
",1
Trader Joe's,"765 Broadway, Millbrae, CA 94030",Florist,foster city,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/millbrae/170/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
De Young Flowers,"1616 W Campbell Ave, Campbell, CA 95008",Florist,foster city,,http://www.deyoungflowers.com/,,,/pages/contact-us,,Contact Us,1
Trader Joe's,"720 Menlo Ave, Menlo Park, CA 94025",Florist,foster city,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/menlo-park/69/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
The Garden Home,"2645 S El Camino Real, San Mateo, CA 94403",Florist,foster city,"Veteran, family-owned florist & garden store offering creative bouquets, plus plants, gifts & more.",https://www.ahsam.com/,,/gifts/e-gift-cards/,https://www.ahsam.com/support/faqs/category.cfm?typID=9,E-Gift Card,"







",1
Trader Joe's,"855 El Camino Real, Palo Alto, CA 94301",Florist,foster city,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/palo-alto/207/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
D'Annas Flowers & Gifts,"1712 Meridian Ave A, San Jose, CA 95125",Florist,foster city,This straightforward flower shop offers an array of arrangements & plants for special occasions.,http://www.dannasflowers.com/,,,,,,1
Fillmore Florist San Francisco,"1880 Fillmore St, San Francisco, CA 94115",Florist,foster city,"Full-service floral retailer offers custom & special-occasion arrangements, with same-day delivery.",https://sfflowershop.com/,,,https://sfflowershop.com/about-us/,,Contact Us,1
Hill's Flowers,"266 Race St, San Jose, CA 95126",Florist,foster city,Old-school flower shop offering all-occasion arrangements & a catalog of plush toys & gift baskets.,http://www.hillsflowers.net/?Yext=66-0630AA,,,//www.hillsflowers.net/contactus.html,,Contact Us,1
Bo's Flowers,"1520 Market St, San Francisco, CA 94102",Florist,foster city,"Flower shop with delivery service selling arrangements for weddings, holidays, birthdays & funerals.",http://www.bosflowers.com/,,,https://www.bosflowers.com/contact_us.php,,Contact Us,1
Santa Clara Woodward's Flowers,"1237 Jacklin Rd, Milpitas, CA 95035",Florist,foster city,"All-occasion florist presenting custom & ready-made arrangements, plus wedding day creations.",https://woodwardsflowers.com/,,,,,,1
Rossi & Rovetti Flower Delivery,"739 Bryant Street Atelier 204, San Francisco, CA 94107",Florist,foster city,"Open since 1900, this flower shop offers same-day online ordering & delivery across the Bay Area.",https://rossirovetti.com/,,,,,,1
Corporate Flowers and Gifts,"3130 Crow Canyon Rd suite c, San Ramon, CA 94583",Florist,foster city,,https://corporateflowersandgifts.com/,,,,,,1
Finer Flora,"4224 California St, San Francisco, CA 94118",Florist,foster city,,https://finerflora.com/,,,,,,1
Abigail's Flowers,"50 Post St #K-1, San Francisco, CA 94104",Florist,foster city,"Neighborhood flower shop with bouquets, arrangements & plants for gifts & special occasions.",https://www.abigailsflowers.com/,,,,,,1
Oku Inc,"4525 Cloverdale Rd, Pescadero, CA 94060",Florist,foster city,,,,,,,,1
Bella Fiora A Floral Design Studio,"1475 Polk St #7, San Francisco, CA 94109",Flower designer,foster city,Design service offering creation & installation of floral arrangements for special events.,https://bellafiora.com/,,,,,,1
Marietta Florist and Gifts,"7219 International Blvd, Oakland, CA 94621",Flower delivery,foster city,"This unassuming outlet carries cosmetics, nail-care products, shoes & sandals, plus party supplies.",https://mariettafloral.com/,,,/contact-us,,Contact Us,1
Flowers by Coley San Francisco,"1418 Grant Ave, San Francisco, CA 94133",Florist,foster city,,https://sfflowersbycoley.com/,,,,,Contact ▾,1
Marleigh's Floral Design,"1237 Jacklin Rd, Milpitas, CA 95035",Florist,foster city,No-frills florist offering custom arrangements of flowers & plants plus gift baskets.,http://www.marleighsflowers.com/,,,,,,1
House Of Flowers,"6038 Geary Blvd, San Francisco, CA 94121",Florist,foster city,,https://sf-houseofflowers.com/,,,https://sf-houseofflowers.com/contact-us/,,Contact Us,1
San Francisco Flower Mart,"640 Brannan St, San Francisco, CA 94107",Wholesale florist,foster city,,http://www.sanfranciscoflowermart.com/,,,mart-info.html,,Contact SFFM,1
Flowers of the Valley,"4077 24th St, San Francisco, CA 94114",Florist,foster city,,https://flowersofthevalleysf.com/,,,,,,1
Sammy's Flower Shop,"1306 Kearny St, San Francisco, CA 94133",Florist,foster city,,https://sammysflorist.com/,,,,,,1
Petals A Flower Studio,"365 W Portal Ave, San Francisco, CA 94127",Florist,foster city,"Floral designer offering bespoke bouquets & arrangements, plus orchids, wreaths, pots & more.",https://petalssf.com/,,,https://petalssf.com/contact-us/,,Contact Us,1
Trader Joe's,"301 McLellan Drive, South San Francisco, CA 94080",Florist,foster city,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/south-san-francisco/187/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Amy's Flowers,"3159 Vistamont Dr, San Jose, CA 95118",Florist,foster city,"Family-owned choice for flower arrangements, bouquets, boutonnieres, corsages, plants & gifts.",http://www.amysflowerssanjose.com/,,,,,,1
Bloomers,"2975 Washington St, San Francisco, CA 94115",Florist,foster city,"Long-running upscale florist offering custom bouquets, cards & gifts, plus delivery.",http://www.bloomerssf.com/,,,http://bloomerssf.com/contact/,,Contact,1
Wild Flower,"31 Croxton Ave unit f, Oakland, CA 94611",Flower designer,foster city,,http://www.bloomingwildflower-jb.com/,,,https://bloomingwildflower-jb.com/contact-us/,,Contact us,1
Lavender Memory Flowers & Gifts,"18947 Magnolia St, Fountain Valley, CA 92708",Florist,fountain valley,,https://lavendermemoryflowers.com/,,,,,,1
Sam's Club Floral,"17099 Brookhurst St, Fountain Valley, CA 92708",Florist,fountain valley,,https://www.samsclub.com/club/fountainvalley-ca-sams-club/6615?FLO=aL,,/c/gift-cards/1003?xid=hdr_gift-cards,,Gift Cards,,1
A & A Flowers,"630 S Euclid St, Santa Ana, CA 92704",Florist,fountain valley,,,,,,,,1
Bloomzbyatz,,Florist,fountain valley,,,,,,,,1
Fountain Valley Florist,,Florist,fountain valley,,,,,,,,1
A Secret Garden Florist,"714 E Adams Ave UNIT 108, Huntington Beach, CA 92648",Florist,fountain valley,,http://www.hbsecretgardenflorist.com/,,,https://www.facebook.com/gvthemonster3,," 
",1
Melody Flowers,"14520 Brookhurst St, Westminster, CA 92683",Florist,fountain valley,,http://www.melodyflowers.net/,,,/contact,,          Contact      ,1
Glendale Florist  Florentina Flowers,"8400 Edinger Ave, Huntington Beach, CA 92647",Florist,fountain valley,,,,,,,,1
Rosa Florist,"9550 Bolsa Ave # 111, Westminster, CA 92683",Florist,fountain valley,,,,,,,,1
Boulevard Florist,"14740 Beach Blvd, Westminster, CA 92683",Florist,fountain valley,,http://www.boulevardflorist.com/,,,https://boulevardflorist.com/index.php?route=information/contact,,,1
XO Flowers & Gifts,"16459 Magnolia St, Westminster, CA 92683",Florist,fountain valley,,http://xoflowersandgifts.com/,,,mailto:contact@xoflowersandgifts.com,,contact@xoflowersandgifts.com,1
Sweet Bloom Florist,"586 W 19th St, Costa Mesa, CA 92627",Florist,fountain valley,,https://www.sweetbloomflorist.com/,,,https://www.sweetbloomflorist.com/contact_us.php,,Contact Us,1
Albertsons Floral,,Florist,fountain valley,,,,,,,,1
Casa Blanca Flower,"9515 Bolsa Ave, Westminster, CA 92683",Florist,fountain valley,,,,,,,,1
Kim Chi Flowers,"10296 Westminster Ave, Garden Grove, CA 92843",Florist,fountain valley,,,,,,,,1
LE JARDIN NOIR,,Florist,fountain valley,,http://www.lejardinnoir.net/,,,,,,1
Bella Rosa Gardens,"14736 Beach Blvd a, Westminster, CA 92683",Florist,fountain valley,,http://www.bellarosagardens.com/,,,//help.shopify.com/support,,contact support,1
Thai Bridal & Florist,"14441 Brookhurst St #5, Garden Grove, CA 92843",Florist,fountain valley,,,,,,,,1
Belles flowers,,Florist,fountain valley,,,,,,,,1
Cinderella Floral Palace,"13153 Brookhurst St, Garden Grove, CA 92843",Florist,fountain valley,,,,,,,,1
Petals Flowers & Orchids,"16514 Beach Blvd, Huntington Beach, CA 92647",Florist,fountain valley,,,,,,,,1
Flower Delivery Garden Grove,"9710 Garden Grove Blvd # C, Garden Grove, CA 92844",Florist,fountain valley,,http://www.gardengroveflorist.com/,,,,,,1
Arcoiris Flower Decorations,"14081 Magnolia St, Westminster, CA 92683",Florist,fountain valley,,,,,,,,1
Floreria Reynosa,"2509 W McFadden Ave suite H, Santa Ana, CA 92704",Florist,fountain valley,,,,,,,,1
Huntington Flowers Wedding Huntington Beach CA 92646 FTD Florist Flower and Gift Delivery,,Florist,fountain valley,,,,,,,,1
Cinderella Floral Palace,"Pacific Ave, Westminster, CA 92683",Florist,fountain valley,,,,,,,,1
Granny's Flowers,,Florist,fountain valley,,,,,,,,1
Bottles & Blooms,"7501 Slater Ave, Huntington Beach, CA 92647",Florist,fountain valley,,,,,,,,1
Flowers by Lovely Lily,"20701 Beach Blvd, Huntington Beach, CA 92648",Florist,fountain valley,,,,,,,,1
White Sakuras,"16932 Gothard St, Huntington Beach, CA 92647",Florist,fountain valley,,http://www.whitesakuras.com/,,,http://www.whitesakuras.com/contact-us/,,Contact Us,1
A Pocket Full of Petals,"5934 Warner Ave, Huntington Beach, CA 92649",Florist,fountain valley,,http://www.apocketfullofpetals.com/,,,tel:714-840-6447,,"

",1
Trader Joe's,,Florist,fountain valley,,,,,,,,1
Enchanted Design Floral LLC,"7922 Rainbow Cir, Huntington Beach, CA 92648",Flower designer,fountain valley,,http://www.lagunaenchantress.com/,,,https://www.lagunaenchantress.com/contact-enchanted-design-floral,,Contact,1
Fremont Flowers & Gifts,"4050 Alder Ave, Fremont, CA 94536",Florist,fremont,Longtime (since 1956) local mainstay offering flowers & gifts for holidays & special occasions.,https://www.fremontflowers.com/,,,https://fremontflowers.com/contact_us,,Contact Us,1
The Flower Shop,"2682 Mowry Ave, Fremont, CA 94538",Florist,fremont,"Family-owned florist offering arrangements, plants & gift baskets for everyday & special occasions.",http://www.theflowershopfremont.com/,,,,,,1
Sharon's Fremont Florist,"40501 - C, Fremont Blvd, Fremont, CA 94538",Florist,fremont,"Family-owned business offering custom flower arrangements & gift baskets, with delivery available.",http://www.sharonsfremontflorist.net/,,,,,,1
Kathy's Floral Designs,"37656 Mission Blvd, Fremont, CA 94536",Florist,fremont,Neighborhood florist creating custom flower & plant arrangements for everyday & special occasions.,http://www.kathysfloral.com/,,,https://www.facebook.com/Kathys-Floral-Design-Fremont-173294186035925/,," 
",1
Floral Design Studio,"48501 Warm Springs Blvd #115, Fremont, CA 94539",Florist,fremont,,http://www.floraldesignstudiofremont.com/,,,https://www.floraldesignstudiofremont.com/contact,,CONTACT,1
Marlowes Flowers & Gifts,"4050 Alder Ave, Fremont, CA 94536",Florist,fremont,,http://www.marlowesflowers.com/,,,/pages/contactUs,,"
            CONTACT US
        ",1
Norma's Flower Shop,"3641, 36601 Newark Blvd #81, Newark, CA 94560",Florist,fremont,,https://normas-flower-shop.business.site/,,,,,Contact,1
ABC Flowers & Gifts,"33476 Alvarado-Niles Rd #2, Union City, CA 94587",Florist,fremont,"Family-owned local florist with arrangements for every occasion, plus plants & luxury bouquets.",http://www.abcflowersandgifts.com/,,,,,,1
Bing's Design,"3769 Peralta Blvd suite j 2nd floor, Fremont, CA 94536",Flower designer,fremont,,http://www.bingsdesign.com/,http://www.bingsdesign.com/,,,,,1
Abbey Chapel of Lima Family,"48800 Warm Springs Blvd, Fremont, CA 94539",Florist,fremont,,http://m.dignitymemorial.com/mt/www.dignitymemorial.com/lima-family-milpitas-fremont-mortuary/en-us/index.page,,,/contact-us,,Contact Us,1
Norma's Flower Shop,"3641, 36601 Newark Blvd #81, Newark, CA 94560",Florist,fremont,,https://normas-flower-shop.business.site/,,,,,Contact,1
Karen's Flower Kottage,"31109 Mission Blvd, Hayward, CA 94544",Florist,fremont,"Flowers, gifts & decor items adorn every inch of this florist, which crafts seasonal arrangements.",https://www.karensflowerkottage.com/,,,//www.karensflowerkottage.com/contactus.html,,Contact Us,1
My Floral Design Spot,"1309 Jacklin Rd #B, Milpitas, CA 95035",Florist,fremont,,,,,,,,1
The Flora Chic,,Florist,fremont,,http://theflorachic.com/,,,,,,1
Edible Arrangements,"3980 Washington Blvd, Fremont, CA 94538",Florist,fremont,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/3980-washington-boulevard-fremont-ca-94538,,,javascript:void(0);,,Contact Us,1
Nancy's Flowers,,Florist,fremont,,https://nancybouquetsbayarea.com/,,,,,,1
Lou Gentile's Flower Basket,"4918 N Blackstone Ave, Fresno, CA 93726",Florist,fresno,,http://www.gentilesflowers.com/,,,//www.gentilesflowers.com/contactus.html?source=header,,"
Contact Us
",1
San Francisco Floral,"5080 E Tulare Ave, Fresno, CA 93727",Florist,fresno,,http://www.floralarrangementsfresno.com/,,,http://www.floralarrangementsfresno.com/contact-us/,,Contact Us,1
Rosie's Flower Shop,"1419 Kern St, Fresno, CA 93706",Florist,fresno,,,,,,,,1
Nana's Flower Shop,"43 E Olive Ave, Fresno, CA 93728",Florist,fresno,,http://nanasflowershop.com/,,,,,,1
Flowers and More,"3042 W Bullard Ave, Fresno, CA 93711",Florist,fresno,,http://www.thefresnoflorist.com/,,,https://www.thefresnoflorist.com/contact_us.php,,CONTACT US,1
Kiku Floral,"3714 N Valentine Ave, Fresno, CA 93722",Florist,fresno,,http://www.kikufloral.com/,,,tel:559-266-5480 ,,"

",1
1800Flowers  Conroy's Fresno,"3377 W Shaw Ave, Fresno, CA 93711",Florist,fresno,"Chain retailer offering floral arrangements & bouquets, plus orchids, plants & gift baskets.",http://www.conroysflowersfresno.com/,,,/service/contact/,,"

 Contact
",1
Chase Flower Shop,"1405 N Van Ness Ave, Fresno, CA 93728",Florist,fresno,Enduring family-run shop offering creative & classic floral arrangements & gifts for all occasions.,http://www.chaseflowershop.com/,,,https://www.facebook.com/Chase-Flower-Shop-246612620233/,," 
",1
Elegant Flowers,"7771 N First St, Fresno, CA 93720",Florist,fresno,,http://elegantflowersfresno.com/,,,https://elegantflowersfresno.com/contacts,,"
Contact Us
",1
