name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Khoobsurat Threading Salon,"3956 Rivermark Plaza, Santa Clara, CA 95054",Beauty salon,milpitas,,http://www.khoobsuratsalon.com/,,,http://www.khoobsuratsalon.com/contact/,,CONTACT,1
Kristin's Hair Design,"2137 Morrill Ave, San Jose, CA 95132",Hair salon,milpitas,,,,,,,,1
elegante beaute,,Hair salon,milpitas,,,,,,,,1
Dream Hair Beauty Salon,"398 Barber Ln, Milpitas, CA 95035",Hair salon,milpitas,,https://dream-hair-milpitas.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
Bee Gee Hair Design,"1628 Hostetter Rd # C, San Jose, CA 95131",Nail salon,milpitas,,,,,,,,1
CosmoProf,"128 W Calaveras Blvd, Milpitas, CA 95035",Beauty supply store,milpitas,,https://stores.cosmoprofbeauty.com/ca/milpitas/salon-supply-milpitas-ca-8754.html?utm_source=GMBlisting&utm_medium=organic,,,/contact-us,,ContactUs,1
HK Hair & Beauty,"1715 Lundy Ave, San Jose, CA 95131",Beauty salon,milpitas,,,,,,,,1
Mimi's Hair & Nails,"4767 Lafayette St, Santa Clara, CA 95054",Beauty salon,milpitas,,,,,,,,1
Supercuts Santa Clara,"3966 Rivermark Plaza, Santa Clara, CA 95054",Beauty salon,milpitas,,https://www.supercuts.com/locations/ca/santa-clara/rivermark-village-haircuts-80301.html,,/gift-cards.html,#,"
												Gift Cards ",Store Contact Number,1
Cosmotek College,"2188 Del Franco St #30, San Jose, CA 95131",Beauty salon,milpitas,,http://www.cosmotekcollege.com/,,,https://www.cosmotekcollege.com/contact/,,Contact,1
Victoria Salon,"96 S Park Victoria Dr, Milpitas, CA 95035",Hair salon,milpitas,,,,,,,,1
Supercuts First Shopping Center,"55 Holger Way UNIT 50, San Jose, CA 95134",Beauty salon,milpitas,,https://www.supercuts.com/locations/ca/san-jose/-first-shopping-center-haircuts-81020.html,,/gift-cards.html,#,"
												Gift Cards ",Store Contact Number,1
Joy's Hair Design,"3761 Lafayette St, Santa Clara, CA 95054",Beauty salon,milpitas,,,,,,,,1
Gracey Beauty Parlor,"2997 Zion Ln, San Jose, CA 95132",Beauty salon,milpitas,,,,,,,,1
Impression Hair & Nail Salon,"2536 Berryessa Rd, San Jose, CA 95132",Beauty salon,milpitas,,,,,,,,1
Lovely Salon,"1739 Berryessa Rd, San Jose, CA 95133",Beauty salon,milpitas,,,,,,,,1
Great Clips,"1085 E Brokaw Rd Ste 60, San Jose, CA 95131",Beauty salon,milpitas,Casual salon offering haircuts for adults & kids along with professional styling products for sale.,https://www.greatclips.com/salons/8838?utm_source=google&utm_medium=organic&utm_campaign=gmb,,https://www.greatclips.com/gift-card-balance,https://www.greatclips.com/about-us/contact-us,Gift Card Balance,Contact Us,1
Hair Color Correction by Salon One,"27782 Vista Del Lago # C-27, Mission Viejo, CA 92692",Beauty salon,mission viejo,,http://www.thesalon1.com/,,,"http://maps.google.com/?q=27782 Vista Del Lago, Mission Viejo, CA 92626",,,1
Top Notch Salon,"28570 Marguerite Pkwy # 101, Mission Viejo, CA 92692",Beauty salon,mission viejo,,http://topnotchsalon.net/,,,,,,1
Robin Brooks Studio Salon,"27742 Vista Del Lago #120, Mission Viejo, CA 92692",Beauty salon,mission viejo,,http://www.robinbrooksstudiosalon.com/,,,https://www.salonbuilder.com/website/174742/contact.asp,,"
			Contact",1
Brow Arc Mission Viejo,"555 Shops At Mission Viejo #268, Mission Viejo, CA 92691",Hair salon,mission viejo,,http://www.browarc.com/,,,/contact,,"
                Contact
              ",1
Total Beauty By Claire,"22922 Los Alisos Blvd # R, Mission Viejo, CA 92691",Nail salon,mission viejo,,,,,,,,1
MKO Nails & Spa,"25571 Marguerite Pkwy, Mission Viejo, CA 92692",Nail salon,mission viejo,,http://xlr846s.wixsite.com/mkonails,,,http://xlr846s.wixsite.com/mkonails/contact,,Contact,1
Salon Dali,"23032 Alicia Pkwy, Mission Viejo, CA 92692",Beauty salon,mission viejo,,http://www.salondali.com/,,,//www.hugedomains.com/contact.cfm,,Contact Us,1
Lotus Nails Spa Mission Viejo,"28815 Los Alisos Blvd suite c, Mission Viejo, CA 92692",Nail salon,mission viejo,,http://www.lotusnailsmv.com/,,,http://www.lotusnailsmv.com/contact-us/,,Contact us,1
Polish Avenue ManiPedi,"23981 Alicia Pkwy Ste 140, Mission Viejo, CA 92691",Nail salon,mission viejo,"Chandelier-lit nail salon with stylish decor offering manicures, pedicures & eyebrow waxing.",http://www.polishavenuemanipedi.com/,,,,,,1
Timea's European Skin Care,"23881 Vía Fabricante, Mission Viejo, CA 92691",Beauty salon,mission viejo,,http://www.skinbytimea.com/,,,,,,1
Norma Jean's Nail Salon,"28570 Marguerite Pkwy # L1, Mission Viejo, CA 92692",Nail salon,mission viejo,,,,,,,,1
Always Hair,"24501 Marguerite Pkwy, Mission Viejo, CA 92692",Beauty salon,mission viejo,,https://always-hair.business.site/,,,,,Contact,1
Diva Nails and Skin Care,"27230 La Paz Rd # K, Mission Viejo, CA 92692",Nail salon,mission viejo,,http://www.missionviejocommercecenter.com/Diva_Nails.htm,,,Contacts.htm,,"
CONTACT",1
Blooming Nails & Spa,"26861 Trabuco Rd, Mission Viejo, CA 92691",Nail salon,mission viejo,,https://m.facebook.com/Bloomingnailsandspa/,,,,,,1
Hollywood Nails,"26032 Marguerite Pkwy, Mission Viejo, CA 92692",Nail salon,mission viejo,,,,,,,,1
Nail Affair,"27001 La Paz Rd # 190, Mission Viejo, CA 92691",Nail salon,mission viejo,,,,,,,,1
Brow Maven Studio,"24194 Alicia Pkwy, Mission Viejo, CA 92691",Beauty salon,mission viejo,,,,,,,,1
Textures Hair Studio,"23691 Via Linda, Mission Viejo, CA 92691",Beauty salon,mission viejo,,,,,,,,1
Lash love,"24002 Vía Fabricante #207, Mission Viejo, CA 92691",Beauty salon,mission viejo,,,,,,,,1
MK Nails,"25280 Marguerite Pkwy A, Mission Viejo, CA 92692",Nail salon,mission viejo,,http://mknails.salon/,,,#contact,,Contact,1
The Lash Nap,"24002 Vía Fabricante #221, Mission Viejo, CA 92691",Beauty salon,mission viejo,,,,,,,,1
Nail Club,"24002 Vía Fabricante # 307, Mission Viejo, CA 92691",Nail salon,mission viejo,,,,,,,,1
Golden Skin & Lashes,"26012 Marguerite Pkwy, Mission Viejo, CA 92692",Beauty salon,mission viejo,,http://www.vagaro.com/goldenskinandlashes,,,,,,1
Cool Cuts 4 Kids,"27855 Santa Margarita Pkwy #7f, Mission Viejo, CA 92691",Beauty salon,mission viejo,,http://www.coolcuts4kids.com/salondetail/default.asp?salonid=66020,,/giftcards/default.asp,/contactus/default.asp,,Contact Us,1
STUDIO NAILS,"25571 Jeronimo Rd #4, Mission Viejo, CA 92691",Nail salon,mission viejo,,http://www.facebook.com/StudioNails.MV,,,#,,Contact Studio Nails on Messenger,1
Tricia's Hair Studio,"25761 Obrero Dr #B, Mission Viejo, CA 92691",Beauty salon,mission viejo,,https://www.google.com/search?q=Tricia's%20Hair%20Studio%2025761%20Obrero%20Dr%20Mission%20Viejo&ludocid=1690724051931663818&hl=en-us#fpstate=lie,,/url?q=https://www.giftly.com/hair-salon-gift-cards/lake-forest-ca&sa=U&ved=2ahUKEwj-1P-LgZbpAhXPsZ4KHc5RBEoQFjASegQIBRAB&usg=AOvVaw0JRSNl9Ks6BNQqCwn-rZZb,,Lake Forest Hair Salon Gift Cards - California | Giftlyhttps://www.giftly.com › ... › Spa & Beauty › Hair Salons,,1
Happy Nails & Spa,"24000 Alicia Pkwy # 13, Mission Viejo, CA 92691",Nail salon,mission viejo,,http://www.happynails.com/,,https://www.happynails.com/giftcards/,https://www.happynails.com/contact-us/,Gift Cards,Contact Us,1
Professionails,"28181 Marguerite Pkwy # 20, Mission Viejo, CA 92692",Nail salon,mission viejo,,,,,,,,1
BrowAmor Microblading Studio by Marium,"24002 Vía Fabricante, Mission Viejo, CA 92691",Beauty salon,mission viejo,,https://browamor-microblading-studio-by-marium.business.site/,,,,,Contact,1
Happy Nails and Spa,"23012 Alicia Pkwy, Mission Viejo, CA 92692",Nail salon,mission viejo,,https://www.happynails.com/,,https://www.happynails.com/giftcards/,https://www.happynails.com/contact-us/,Gift Cards,Contact Us,1
Eva's Artistic Hair Design,"23691 Via Linda, Mission Viejo, CA 92691",Beauty salon,mission viejo,,,,,,,,1
The Haircutters,"28715 Los Alisos Blvd # L-06, Mission Viejo, CA 92692",Beauty salon,mission viejo,"Hair services, special-occasion makeup & facials in modern surrounds with a small retail section.",http://www.spicycutshairsalon.com/,,,https://www.spicycutshairsalon.com/contact-us/,,Contact Us,1
Eyeconic Lash and Brow,"25551 Pacific Crest Dr, Mission Viejo, CA 92692",Beauty salon,mission viejo,,http://eyeconiclashandbrow.com/,,,/pages/book-appointment-1,,"
      Book Appointment
    ",1
Wendy at Hair Gallery,"24011 Marguerite Pkwy, Mission Viejo, CA 92692",Beauty salon,mission viejo,,,,,,,,1
Tap Nails,"27204 La Paz Rd, Mission Viejo, CA 92692",Nail salon,mission viejo,,,,,,,,1
Happy Nails & Spa,"27702 Crown Valley Pkwy, Mission Viejo, CA 92675",Nail salon,mission viejo,,http://www.happynails.com/,,https://www.happynails.com/giftcards/,https://www.happynails.com/contact-us/,Gift Cards,Contact Us,1
Beauty and Passion,"23162 Los Alisos Blvd, Mission Viejo, CA 92691",Beauty salon,mission viejo,,https://www.beautyandpassionsalon.com/contact,,,,,,1
Luxury Lashes Mission,"555 Shops At Mission Viejo space 202a, Mission Viejo, CA 92691",Beauty salon,mission viejo,,http://www.luxurylashes-missionviejo.com/,,,https://luxurylashes-missionviejo.com/contact-us/,,Contact Us,1
Lash Art,"24471 Alicia Pkwy #1, Mission Viejo, CA 92691",Beauty salon,mission viejo,,https://lashesart.com/,,,/contact,,Contact Us,1
Spicy Cuts Hair Salon,"28715 Los Alisos Blvd # L-06, Mission Viejo, CA 92692",Hair salon,mission viejo,"Hair services, special-occasion makeup & facials in modern surrounds with a small retail section.",http://www.spicycutshairsalon.com/,,,https://www.spicycutshairsalon.com/contact-us/,,Contact Us,1
True Lash Boutique,"27001 La Paz Rd Suite 160, Mission Viejo, CA 92691",Beauty salon,mission viejo,,http://www.truelashboutique.com/,,,https://www.truelashboutique.com/contact,,Contact,1
949 Lashes,"27601 Forbes Rd, Laguna Niguel, CA 92677",Beauty salon,mission viejo,,http://949lashes.com/,,,contact.html,,Contact,1
ONLY YOU HAIR SALON,,Beauty salon,mission viejo,,,,,,,,1
Great Clips,"23691 Via Linda, Mission Viejo, CA 92691",Beauty salon,mission viejo,,http://www.therighthairsalon.com/,,,https://therighthairsalon.com/mission-viejo-ladera-ranch-hair-salon-contact/,,Contact,1
Nancy's Nail Spa,"25108 Marguerite Pkwy C, Mission Viejo, CA 92692",Nail salon,mission viejo,,,,,,,,1
Top Care Hair & Nail,"25270 Marguerite Pkwy # B, Mission Viejo, CA 92692",Barber shop,mission viejo,,,,,,,,1
From Lashes to Toes,"27601 Forbes Rd #44, Laguna Niguel, CA 92677",Beauty salon,mission viejo,,https://fromlashestotoes.com/,,,,,,1
La Vie Nails Spa and Salon,"Green Street, 28662 Marguerite Pkwy, Mission Viejo, CA 92692",Nail salon,mission viejo,,,,,,,,1
The Nail Medic,,Nail salon,mission viejo,,,,,,,,1
The Chateau Hair Salon,"24501 Marguerite Pkwy #2, Mission Viejo, CA 92692",Hair salon,mission viejo,,,,,,,,1
The Beauty Suite,"27001 La Paz Rd #412a, Mission Viejo, CA 92691",Skin care clinic,mission viejo,,,,,,,,1
Facial Concepts,"28892 Marguerite Pkwy, Mission Viejo, CA 92692",Beauty school,mission viejo,,,,,,,,1
OC Waxing,"27001 La Paz Rd #124, Mission Viejo, CA 92691",Waxing hair removal service,mission viejo,,http://ocwax.com/,,/gift-cards.html,,"
				GIFT CARDS
			",,1
Erin Milan Salon & Spa,"1150 9th St A, Modesto, CA 95354",Beauty salon,modesto,,http://www.erinmilan.com/,,http://app.yiftee.com/gifts/egift_and_gift_cards/erin-milan-salon---spa-modesto,https://www.erinmilan.com/contact,GIFT CARDS,CONTACT,1
Salon Salon Modesto,"1700 McHenry Ave, Modesto, CA 95350",Hair salon,modesto,,http://www.salonsalonmodesto.com/,,gift_cards.html,contact.html,Gift Cards,Contact Us,1
En Vogue Salon,"2900 Standiford Ave #6B, Modesto, CA 95350",Beauty salon,modesto,,http://www.envoguesalon.biz/,,,,,,1
Akoss Beauty Salon & Supply,"2307 Oakdale Rd, Modesto, CA 95355",Beauty salon,modesto,,,,,,,,1
Trim Salon,"1224 Tully Rd, Modesto, CA 95350",Beauty salon,modesto,,,,,,,,1
Navy's Beauty Salon,"619 Paradise Rd, Modesto, CA 95351",Beauty salon,modesto,,http://www.facebook.com/navysbeautysalon,,,,,,1
Mona Lisa Beauty Salon,"3520 Oakdale Rd # D, Modesto, CA 95357",Beauty salon,modesto,,https://mona-lisa-beauty-salon-beauty-salon.business.site/,,,,,Contact,1
Stone Fox Salon,"2720 McHenry Ave Suite E, Modesto, CA 95350",Beauty salon,modesto,,,,,,,,1
Maze Beauty Salon,"101 Maze Blvd #2, Modesto, CA 95351",Beauty salon,modesto,,,,,,,,1
Streaks Salon,"1421 Standiford Ave # A, Modesto, CA 95350",Beauty salon,modesto,,,,,,,,1
VIP Hair Salon,"145 Woodrow Ave, Modesto, CA 95350",Beauty salon,modesto,,https://www.facebook.com/V.I.PHIARSALON/,,,,,,1
Kim's Beauty Salon,"343 I St, Modesto, CA 95351",Beauty salon,modesto,,,,,,,,1
Paradise Beauty Salon,"921 Paradise Rd #3114, Modesto, CA 95351",Beauty salon,modesto,,,,,,,,1
Modesto Cuts,"2101 W Rumble Rd # D, Modesto, CA 95350",Beauty salon,modesto,,http://modestocutsonline.com/,,,/contact-us/,,"
                                        Contact Us
                                    ",1
Bella's Beauty Hair & Nail,"2101 Standiford Ave # I, Modesto, CA 95350",Beauty salon,modesto,,,,,,,,1
Sola Salon Studios,"1700 McHenry Ave Suite 56, Modesto, CA 95350",Beauty salon,modesto,,https://www.solasalonstudios.com/locations/mchenry-village,,,/contact-us,,Contact Us,1
My Salon,"3609 Oakdale Rd #2, Modesto, CA 95357",Beauty salon,modesto,,,,,,,,1
Day of Style Hair Salon,"2419 Coffee Rd, Modesto, CA 95355",Beauty salon,modesto,,,,,,,,1
Mena and Company Salon,"3900 Pelandale Ave Ste 425, Modesto, CA 95356",Beauty salon,modesto,,http://www.menaandco.com/,,https://online-booking.salonbiz.com/olb/!page.widget_start?wbid=c1604t201602241056p9n3nE864SvEHE9n3H579&theme=1284&p_mobile=y,,APPOINTMENTS/GIFT CARDS,,1
Marz Salon,"926 12th St, Modesto, CA 95354",Beauty salon,modesto,,,,,,,,1
Internaional Beauty Salon & Academy,"1442 N Carpenter Rd suite b, Modesto, CA 95351",Beauty salon,modesto,,,,,,,,1
Panache Salon,"3430 Tully Rd # 28, Modesto, CA 95350",Beauty salon,modesto,,http://panachemodesto.com/,,,https://policies.google.com/privacy,,Privacy Policy,1
Salon 1029 Hair & Beauty Suites,"1029 McHenry Ave, Modesto, CA 95350",Beauty salon,modesto,,,,,,,,1
Urban Elegance Beauty Salon,"1136 Tully Rd # 2, Modesto, CA 95350",Beauty salon,modesto,,,,,,,,1
Desert Moon Studio,"1700 McHenry Ave Suite 60, Modesto, CA 95350",Beauty salon,modesto,,,,,,,,1
Plush Hair Studio,"1526 J St, Modesto, CA 95354",Beauty salon,modesto,,,,,,,,1
Shear Excellence Hair Salon,"1727 Prescott Rd, Modesto, CA 95350",Beauty salon,modesto,,,,,,,,1
Gloss Salon,"2801 McHenry Ave, Modesto, CA 95350",Beauty salon,modesto,,,,,,,,1
Hair Quest Beauty Salon,"3341 McHenry Ave, Modesto, CA 95350",Beauty salon,modesto,,,,,,,,1
Leslie's Beauty Salon,"1400 Paradise Rd, Modesto, CA 95351",Beauty salon,modesto,,,,,,,,1
Paris Salon,"1136 Tully Rd, Modesto, CA 95350",Beauty salon,modesto,,,,,,,,1
Tangled T's,"401 Downey Ave, Modesto, CA 95354",Beauty salon,modesto,,,,,,,,1
Salon Vanity,"1024 11th St, Modesto, CA 95354",Beauty salon,modesto,,https://salonvanity102411thstreetmodestoca95354.business.site/,,,,,Contact,1
Ritz Hair Design,"2001 McHenry Ave K, Modesto, CA 95350",Beauty salon,modesto,,,,,,,,1
Mosaic Salon,"2300 McHenry Ave, Modesto, CA 95350",Hair salon,modesto,,http://521diva.com/,,,http://mosaicsalonmchenry.com/contacts/,,Contact,1
LEA's Hair Studio,"1901 Standiford Ave, Modesto, CA 95350",Beauty salon,modesto,,,,,,,,1
Project Blond,"414 15th St, Modesto, CA 95354",Beauty salon,modesto,,,,,,,,1
Supercuts,"3200 Sisk Rd ste d, Modesto, CA 95356",Beauty salon,modesto,,https://www.supercuts.com/locations/ca/modesto/standiford-plaza-haircuts-82583.html,,/gift-cards.html,#,"
												Gift Cards ",Store Contact Number,1
Vivi's Beauty Salon,"2400 Coffee Rd # B, Modesto, CA 95355",Beauty salon,modesto,,,,,,,,1
A Plus Nails & Hair,"2225 Plaza Pkwy, Modesto, CA 95350",Beauty salon,modesto,,http://aplusnailsmodesto.com/,,,/contact,,Contact Us,1
Diva's Hair Studio,"1031 McHenry Ave # 10, Modesto, CA 95350",Beauty salon,modesto,,,,,,,,1
Andre David,"3025 McHenry Ave Q, Modesto, CA 95350",Beauty salon,modesto,,,,,,,,1
Pierres Hair Studio,"921 15th St, Modesto, CA 95354",Beauty salon,modesto,,http://pierressalon.com/,,,,,,1
Klassy Kuts of Modesto,"2601 Oakdale Rd # G, Modesto, CA 95355",Beauty salon,modesto,,,,,,,,1
JCP Salon,"3401 Dale Rd, Modesto, CA 95356",Beauty salon,modesto,,https://stores.jcpenney.com/ca/modesto/salon-modesto-ca-1037.html,,https://www.jcpenney.com/m/gift-card-m2?pageId=pg40053400007&cm_re=S1-_-M2-_-GIFTCARDS_DESKTOP,https://www.jcpenney.com/m/customer-service?pageId=pg100053,Gift Cards,Contact Us,1
Princess Nails at Leslie's Beauty Salon,"1400 Paradise Rd #2, Modesto, CA 95351",Nail salon,modesto,,https://princess-nails-at-leslies-beauty-salon.business.site/,,,,,Contact,1
Shadez Salon & Barbershop,"3219 McHenry Ave ste b, Modesto, CA 95350",Hair salon,modesto,,http://www.shadezsalon.com/,,,,,,1
Supercuts,"3501 McHenry Ave B4, Modesto, CA 95356",Beauty salon,modesto,,https://www.supercuts.com/locations/ca/modesto/modesto-shopping-center-haircuts-82582.html,,/gift-cards.html,#,"
												Gift Cards ",Store Contact Number,1
Xylem An AVEDA Concept Salon & Spa,"198 S Myrtle Ave, Monrovia, CA 91016",Hair salon,monrovia,,http://salonxylem.com/,,https://salonxylem.com/services/gift-cards/,https://salonxylem.com/contact/,Gift Cards,Contact,1
The Fox and The Hair Salon,"108 W Lime Ave, Monrovia, CA 91016",Beauty salon,monrovia,,http://www.thefoxandthehairsalon.com/,,,,,,1
Bellisima Salon & Day Spa,"501 S Myrtle Ave, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
Shear Madness,"611 W Huntington Dr # B, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
Hair By Marco,"334 W Foothill Blvd, Monrovia, CA 91016",Beauty salon,monrovia,,https://hair-by-marco.business.site/?utm_source=gmb&utm_medium=referral,,,,,Contact,1
Helen's Unisex Hair Salon,"318 W Huntington Dr # A, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
Hot Shots Salon,"121 E Olive Ave, Monrovia, CA 91016",Beauty salon,monrovia,,http://monroviaplaza.com/city/monrovia/listing/hot-shots-salon/,,,http://monroviaplaza.com/contact-us/,,Contact Us,1
Trilogia The Salon,"334 W Foothill Blvd, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
Susie's Beauty Parlor,"122 S Myrtle Ave, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
Studio C Hair Artistry,"140 E Colorado Blvd # C, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
Vogue Salon & Spa,"111 W Colorado Blvd, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
EKYN Salon,"305 W Foothill Blvd, Monrovia, CA 91016",Beauty salon,monrovia,,http://ekynsalon.com/,,,,,,1
The Long Hair Company Lisa Watson,"937 W Foothill Blvd, Monrovia, CA 91016",Beauty salon,monrovia,,http://thelonghaircompany.com/contact/4333424,,,/contact/4333424,,CONTACT,1
Great Clips,"452 W Huntington Dr, Monrovia, CA 91016",Beauty salon,monrovia,Casual salon offering haircuts for adults & kids along with professional styling products for sale.,https://www.greatclips.com/salons/9187?utm_source=google&utm_medium=organic&utm_campaign=gmb,,https://www.greatclips.com/gift-card-balance,https://www.greatclips.com/about-us/contact-us,Gift Card Balance,Contact Us,1
Urbane Beauty Care,"108 S Myrtle Ave, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
Katherina's Hair Salon,"501 S Myrtle Ave, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
Attitude Salon,"947 W Foothill Blvd, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
Fantastic Sams Cut & Color,"1233 W Foothill Blvd, Upland, CA 91786",Hair salon,monrovia,,https://www.fantasticsams.com/about/regions/los-angeles-ca/fantastic-sams-upland-ca,,/gift-card,/contact,Gift Cards, Contact Us,1
3 Beauty Bar,"420 S Myrtle Ave, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
TLC Nail Spa,"2814, 508 S Myrtle Ave, Monrovia, CA 91016",Nail salon,monrovia,,,,,,,,1
Peridot Nail Spa,"935 W Huntington Dr, Monrovia, CA 91016",Nail salon,monrovia,,http://peridotnailsandspa.com/,,,http://peridotnailsandspa.com/contact-us/,,Contact Us,1
MMG Beauty Parlor,"120 W Lemon Ave, Monrovia, CA 91016",Beauty salon,monrovia,,http://www.mmgbeautyparlor.com/,,,https://www.mmgbeautyparlor.com/contact-us,,Contact Us,1
Urbane Nail Care,"108 S Myrtle Ave, Monrovia, CA 91016",Nail salon,monrovia,,http://www.urbanenailcare.com/,,/gift-cards,/contact-us,URBANE NAIL CAREURBANE NAIL CAREURBANE NAIL CAREURBANE NAIL CARE,Contact Us,1
Monrovia Braids & Hair,"315 W Huntington Dr # A, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
Namaste Beauty Lounge,"432 S Myrtle Ave, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
Snipits Haircuts for Kids,"182 W Foothill Blvd Ste D-7, Monrovia, CA 91016",Beauty salon,monrovia,,https://www.snipits.com/location/monrovia/,,,https://www.snipits.com/contact-us/,,"
CONTACT
",1
Excellent Nail Spa,"899 W Foothill Blvd, Monrovia, CA 91016",Nail salon,monrovia,,,,,,,,1
Millan Salon,"147 E Foothill Blvd, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
Euphoria NAILS,"174 W Foothill Blvd, Monrovia, CA 91016",Nail salon,monrovia,,,,,,,,1
Hailey's Nails,"315 W Huntington Dr, Monrovia, CA 91016",Nail salon,monrovia,,,,,,,,1
H2O Nail Spa,"440 W Huntington Dr, Monrovia, CA 91016",Nail salon,monrovia,,,,,,,,1
Curling Iron,"108 Fifth Ave, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
My Chair by Maria,"501 S Myrtle Ave, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
The Art of Lash & Brow,"112 S Myrtle Ave, Monrovia, CA 91016",Beauty salon,monrovia,,http://theartoflashandbrow.gettimely.com/,,,#contact,,Contact Us,1
Cindy Nail,"351 W Duarte Rd, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
Secret's Beauty Salon,"1317 E Huntington Dr, Duarte, CA 91010",Beauty salon,monrovia,,http://www.secretbeautysalon.net/,,,,,,1
1st Avenue Salon,"10 N First Ave, Arcadia, CA 91006",Beauty salon,monrovia,,,,,,,,1
Idol Nails,"416 W Foothill Blvd #B, Monrovia, CA 91016",Nail salon,monrovia,,http://idolnailsmonrovia.com/,,,/contact,,Contact Us,1
Glam Studio,"530 Huntington Dr, Monrovia, CA 91016",Beauty salon,monrovia,,http://www.glamstudio.net/,,,https://www.glamstudio.net/contact,,CONTACT,1
Lovely Nails,"899 W Foothill Blvd # C, Monrovia, CA 91016",Nail salon,monrovia,,,,,,,,1
Skin & Body Oasis,"432 W Foothill Blvd, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
Q Nails Spa,"130 S Myrtle Ave, Monrovia, CA 91016",Nail salon,monrovia,,,,,,,,1
Ladies Nails,"148 E Colorado Blvd, Monrovia, CA 91016",Nail salon,monrovia,,,,,,,,1
Necessites,"121 E Olive Ave, Monrovia, CA 91016",Nail salon,monrovia,,,,,,,,1
Expose Hair & Nail Salon,"1360 Huntington Dr, Duarte, CA 91010",Beauty salon,monrovia,,,,,,,,1
Azul Hair Salon,"1138 Huntington Dr, Duarte, CA 91010",Beauty salon,monrovia,,http://www.azulhairsalon.net/,,,,,,1
Blossom Nails Spa,"140 E Colorado Blvd ste a, Monrovia, CA 91016",Nail salon,monrovia,,https://m.facebook.com/blossomnailsspa/,,,,,,1
Que Bella Salon,"144 E Colorado Blvd, Monrovia, CA 91016",Hair salon,monrovia,,http://quebellasalon.com/,,,,,,1
Nails By Susie Q,"200 N Myrtle Ave, Monrovia, CA 91016",Nail salon,monrovia,,,,,,,,1
Monroviastylist,"121 E Olive Ave, Monrovia, CA 91016",Beauty salon,monrovia,,https://monroviastylist.business.site/,,,,,Contact,1
Rudy Hair Artistry,"111 W Colorado Blvd, Monrovia, CA 91016",Beauty salon,monrovia,,http://rudyhairartistry.com/,,,,,,1
Mane Salon,"118 S Myrtle Ave, Monrovia, CA 91016",Hair salon,monrovia,,https://www.instagram.com/mane.salon/,,,,,,1
whistling diva,"140 E Colorado Blvd, Monrovia, CA 91016",Beauty salon,monrovia,,https://www.caroleannekaufman.com/contact,,,https://www.caroleannekaufman.com/contact,,CONTACT,1
Venus Threading,"1213 E Huntington Dr, Duarte, CA 91010",Beauty salon,monrovia,,,,,,,,1
Mijibeauty eyelash,"1022 Huntington Dr, Duarte, CA 91010",Beauty salon,monrovia,,http://mijibeauty.com/,,,tel:6265037555,,(626)503-7555,1
Ashton Joseph Salon,"144 E Colorado Blvd, Monrovia, CA 91016",Hair salon,monrovia,,,,,,,,1
AGENCE,"120 E Lemon Ave #C, Monrovia, CA 91016",Beauty salon,monrovia,,http://theagencesalon.co/,,,https://theagencesalon.co/contact-us/,,Contact Us,1
Beauty Cafe,"710 S Myrtle Ave, Monrovia, CA 91016",Beauty salon,monrovia,,https://beautycafe.com/pages/contact-us,,,/pages/contact-us,,Contact Us,1
Beaufident Lash Brow & Nail Bar,"511 S Myrtle Ave, Monrovia, CA 91016",Beauty salon,monrovia,,http://beaufident.com/,,,/contact-us,,Contact Us,1
Ulta Beauty,"729 E Huntington Dr, Monrovia, CA 91016",Beauty salon,monrovia,"Chain with a diverse selection of cosmetics & other beauty products, plus on-site salon services.",https://www.ulta.com/stores/monrovia-ca-1494,,,,,,1
Annie's Hair Studio,"530 Huntington Dr Ste 42, Monrovia, CA 91016",Hair salon,monrovia,,,,,,,,1
M P Nails,"1428 E Huntington Dr, Duarte, CA 91010",Nail salon,monrovia,,http://mpnails.com/,,,,,,1
Benefit Cosmetics BrowBar Beauty Counter,,Beauty salon,monrovia,,,,,,,,1
Mosaic Hair Studio,"530 W Huntington Dr, Monrovia, CA 91016",Beauty salon,monrovia,,,,,,,,1
