name,state,type,population
Buffalo,New York,city,256304
North Hempstead,New York,town,231117
Babylon,New York,town,210363
Rochester,New York,city,206284
Huntington,New York,town,201546
Yonkers,New York,city,199663
Syracuse,New York,city,142749
Ramapo,New York,town,136848
Amherst,New York,town,125659
Smithtown,New York,town,116384
Albany,New York,city,97279
Greece,New York,town,95809
Greenburgh,New York,town,91338
Clarkstown,New York,town,86329
Cheektowaga,New York,town,86181
Colonie,New York,town,83194
New Rochelle,New York,city,78742
Tonawanda,New York,town,71939
Mount Vernon,New York,city,67593
Schenectady,New York,city,65575
Utica,New York,city,60100
Clay,New York,town,59360
Hamburg,New York,town,58626
Southampton,New York,town,58314
White Plains,New York,city,58111
Hempstead,New York,village,55255
Union,New York,town,53251
Orangetown,New York,town,50092
Irondequoit,New York,town,49927
Troy,New York,city,49374
Niagara Falls,New York,city,48144
Perinton,New York,town,46902
Rye,New York,town,46533
West Seneca,New York,town,45325
Mount Pleasant,New York,town,44988
Webster,New York,town,44878
Binghamton,New York,city,44785
Poughkeepsie,New York,town,44035
Henrietta,New York,town,43557
Lancaster,New York,town,43270
Freeport,New York,village,43044
Cortlandt,New York,town,42380
Ossining,New York,town,37958
Valley Stream,New York,village,37523
Penfield,New York,town,37281
Haverstraw,New York,town,37049
Clifton Park,New York,town,36566
Yorktown,New York,town,36394
Brighton,New York,town,36098
Guilderland,New York,town,35752
Bethlehem,New York,town,35093
Carmel,New York,town,34245
Riverhead,New York,town,33539
Long Beach,New York,city,33534
Eastchester,New York,town,33033
Clarence,New York,town,32641
Salina,New York,town,32484
Spring Valley,New York,village,32261
Rome,New York,city,32204
Manlius,New York,town,31737
Warwick,New York,town,31185
Ithaca,New York,city,30999
Newburgh,New York,town,30975
Cicero,New York,town,30715
Poughkeepsie,New York,city,30469
North Tonawanda,New York,city,30372
Rotterdam,New York,town,29771
Mamaroneck,New York,town,29563
Orchard Park,New York,town,29538
East Fishkill,New York,town,29430
Jamestown,New York,city,29315
Glenville,New York,town,29306
Port Chester,New York,village,29282
Pittsford,New York,town,29265
Wallkill,New York,town,29062
Chili,New York,town,28540
Gates,New York,town,28380
Vestal,New York,town,28199
Newburgh,New York,city,28164
Saratoga Springs,New York,city,28005
Harrison,New York,village,27896
Harrison,New York,town,27896
Middletown,New York,city,27815
New Windsor,New York,town,27664
Queensbury,New York,town,27471
Elmira,New York,city,27204
Glen Cove,New York,city,27201
Lindenhurst,New York,village,26902
Wappinger,New York,town,26593
Auburn,New York,city,26454
Palm Tree,New York,town,25436
Kiryas Joel,New York,village,25292
Watertown,New York,city,25290
De Witt,New York,town,25093
Ossining,New York,village,24998
Rockville Centre,New York,village,24602
Halfmoon,New York,town,24584
Peekskill,New York,city,24173
Camillus,New York,town,24161
Montgomery,New York,town,24022
Fishkill,New York,town,23339
Kingston,New York,city,22950
Lysander,New York,town,22916
Onondaga,New York,town,22554
Garden City,New York,village,22495
Niskayuna,New York,town,22339
Southold,New York,town,22125
East Hampton,New York,town,22007
New Hartford,New York,town,21937
Somers,New York,town,21656
Grand Island,New York,town,21294
Le Ray,New York,town,21289
Hyde Park,New York,town,20893
Lockport,New York,city,20434
Ogden,New York,town,20119
Lockport,New York,town,20076
Monroe,New York,town,19791
Ithaca,New York,town,19700
Milton,New York,town,19522
Lynbrook,New York,village,19493
Plattsburgh,New York,city,19438
Mineola,New York,village,19234
Mamaroneck,New York,village,19154
Saugerties,New York,town,19138
Horseheads,New York,town,19029
Owego,New York,town,18843
Cortland,New York,city,18713
Whitestown,New York,town,18254
Southeast,New York,town,18157
Wheatfield,New York,town,18118
Amsterdam,New York,city,17864
Scarsdale,New York,village,17863
Scarsdale,New York,town,17863
New Castle,New York,town,17862
Lackawanna,New York,city,17768
Bedford,New York,town,17755
Blooming Grove,New York,town,17609
Oswego,New York,city,17337
Massapequa Park,New York,village,17091
Wilton,New York,town,16992
Cohoes,New York,city,16655
Geddes,New York,town,16359
East Greenbush,New York,town,16348
Malta,New York,town,16179
Evans,New York,town,16145
Floral Park,New York,village,15923
Lewiston,New York,town,15817
Rye,New York,city,15752
Parma,New York,town,15730
La Grange,New York,town,15595
Moreau,New York,town,15556
Stony Point,New York,town,15377
Westbury,New York,village,15354
Potsdam,New York,town,15322
Sullivan,New York,town,15149
Kenmore,New York,village,15076
Victor,New York,town,15069
Depew,New York,village,15054
Thompson,New York,town,15019
Gloversville,New York,city,14832
Tonawanda,New York,city,14798
Beacon,New York,city,14523
Batavia,New York,city,14491
Dryden,New York,town,14489
Beekman,New York,town,14432
Glens Falls,New York,city,14348
Johnson City,New York,village,14299
New Paltz,New York,town,14189
Malone,New York,town,14139
Goshen,New York,town,14094
Sweden,New York,town,14087
Pomfret,New York,town,14071
Oneonta,New York,city,13918
Shawangunk,New York,town,13906
Aurora,New York,town,13787
Olean,New York,city,13597
Arcadia,New York,town,13564
Van Buren,New York,town,13367
Farmington,New York,town,13303
Kent,New York,town,13268
Schodack,New York,town,13208
Fallsburg,New York,town,13022
Brunswick,New York,town,12987
Wawarsing,New York,town,12776
Geneva,New York,city,12762
Endicott,New York,village,12645
Ulster,New York,town,12593
Lewisboro,New York,town,12564
German Flatts,New York,town,12547
Pelham,New York,town,12470
Cornwall,New York,town,12437
Patchogue,New York,village,12368
Kingsbury,New York,town,12346
Highlands,New York,town,12284
North Greenbush,New York,town,12253
North Castle,New York,town,12212
Chester,New York,town,12148
Massena,New York,town,12114
Babylon,New York,village,12040
Haverstraw,New York,village,12034
Plattsburgh,New York,town,11987
Bath,New York,town,11938
Patterson,New York,town,11891
Dunkirk,New York,city,11799
Elma,New York,town,11751
Woodbury,New York,town,11611
Putnam Valley,New York,town,11600
Mamakating,New York,town,11487
Tarrytown,New York,village,11399
Lansing,New York,town,11398
Catskill,New York,town,11364
Canandaigua,New York,town,11358
Ballston,New York,town,11258
Fulton,New York,city,11243
Red Hook,New York,town,11149
Lake Grove,New York,village,11079
Suffern,New York,village,11027
Canton,New York,town,10987
Dobbs Ferry,New York,village,10980
Woodbury,New York,village,10972
Oneida,New York,city,10912
Mount Kisco,New York,village,10824
Mount Kisco,New York,town,10824
Geneseo,New York,town,10691
Corning,New York,city,10603
Chenango,New York,town,10596
Ogdensburg,New York,city,10551
Lloyd,New York,town,10503
Fredonia,New York,village,10501
Massena,New York,village,10257
Canandaigua,New York,city,10254
West Haverstraw,New York,village,10221
Great Neck,New York,village,10215
Plattekill,New York,town,10196
Lancaster,New York,village,10118
Ontario,New York,town,10088
Kirkland,New York,town,10065
Sleepy Hollow,New York,village,10057
Southport,New York,town,9997
Watervliet,New York,city,9986
Alden,New York,town,9949
East Rockaway,New York,village,9844
New Hyde Park,New York,village,9842
Philipstown,New York,town,9731
Pleasant Valley,New York,town,9696
Hamburg,New York,village,9691
Herkimer,New York,town,9677
Rye Brook,New York,village,9507
Amityville,New York,village,9439
Marcy,New York,town,9437
Liberty,New York,town,9389
Newfane,New York,town,9332
Mendon,New York,town,9220
Rensselaer,New York,city,9212
Manchester,New York,town,9193
Crawford,New York,town,9190
Walworth,New York,town,9186
Hastings,New York,town,9186
Farmingdale,New York,village,9021
Hamlin,New York,town,8984
Potsdam,New York,village,8973
Stillwater,New York,town,8932
Macedon,New York,town,8908
Newark,New York,village,8855
Lenox,New York,town,8824
Esopus,New York,town,8772
Airmont,New York,village,8771
Newstead,New York,town,8696
New Scotland,New York,town,8688
Seneca Falls,New York,town,8680
Marlborough,New York,town,8625
New Square,New York,village,8586
Monroe,New York,village,8570
Waterford,New York,town,8559
Port Jervis,New York,city,8558
Malverne,New York,village,8514
Coxsackie,New York,town,8485
Concord,New York,town,8474
Sand Lake,New York,town,8459
Barton,New York,town,8435
Dover,New York,town,8366
Hornell,New York,city,8349
Ellicott,New York,town,8333
Brockport,New York,village,8254
Johnstown,New York,city,8249
Pawling,New York,town,8221
Kinderhook,New York,town,8215
Briarcliff Manor,New York,village,8215
Erwin,New York,town,8189
Cortlandville,New York,town,8178
Port Jefferson,New York,village,8164
Schroeppel,New York,town,8158
Geneseo,New York,village,8144
Albion,New York,town,8138
Croton-on-Hudson,New York,village,8125
North Elba,New York,town,8094
Boston,New York,town,8057
Sodus,New York,town,8037
Chestnut Ridge,New York,village,8032
Niagara,New York,town,8005
Hastings-on-Hudson,New York,village,7912
Baldwinsville,New York,village,7847
Oswego,New York,town,7788
Rhinebeck,New York,town,7766
Greenfield,New York,town,7762
Ilion,New York,village,7738
Deerpark,New York,town,7737
Colonie,New York,village,7700
Scotia,New York,village,7654
Eden,New York,town,7629
Allegany,New York,town,7597
Big Flats,New York,town,7595
Schaghticoke,New York,town,7568
Palmyra,New York,town,7552
Livonia,New York,town,7535
Royalton,New York,town,7511
Johnstown,New York,town,7365
Waterloo,New York,town,7363
Herkimer,New York,village,7339
Frankfort,New York,town,7311
Coeymans,New York,town,7308
Northport,New York,village,7301
Le Roy,New York,town,7298
Wawayanda,New York,town,7296
Pompey,New York,town,7279
Williston Park,New York,village,7276
Pleasantville,New York,village,7242
New Paltz,New York,village,7221
Busti,New York,town,7209
Rochester,New York,town,7192
East Hills,New York,village,7189
Nyack,New York,village,7185
Skaneateles,New York,town,7176
Clarkson,New York,town,7105
Gouverneur,New York,town,7074
Hudson Falls,New York,village,7053
Attica,New York,town,7021
Wellsville,New York,town,6974
Cazenovia,New York,town,6969
Great Neck Plaza,New York,village,6958
Peru,New York,town,6927
Pelham,New York,village,6907
Batavia,New York,town,6898
Phelps,New York,town,6846
Avon,New York,town,6828
Milo,New York,town,6811
Pendleton,New York,town,6790
Warwick,New York,village,6778
Hoosick,New York,town,6766
Bayville,New York,village,6744
Williamson,New York,town,6717
Walden,New York,village,6695
Mount Hope,New York,town,6668
North Syracuse,New York,village,6658
Cedarhurst,New York,village,6658
Hanover,New York,town,6652
Manorhaven,New York,village,6649
Norwich,New York,city,6644
Tuckahoe,New York,village,6575
Scriba,New York,town,6559
Lawrence,New York,village,6559
Elmira,New York,town,6546
Porter,New York,town,6544
East Rochester,New York,village,6533
East Rochester,New York,town,6533
Granby,New York,town,6500
Irvington,New York,village,6498
Collins,New York,town,6458
Hamilton,New York,town,6443
Corinth,New York,town,6440
Bronxville,New York,village,6440
Monticello,New York,village,6439
Cairo,New York,town,6439
Granville,New York,town,6431
Lee,New York,town,6402
Canton,New York,village,6397
Horseheads,New York,village,6395
Ridgeway,New York,town,6359
Fenton,New York,town,6293
Solvay,New York,village,6266
Duanesburg,New York,town,6262
Cobleskill,New York,town,6239
Mayfield,New York,town,6234
Corning,New York,town,6223
Homer,New York,town,6216
East Aurora,New York,village,6197
Verona,New York,town,6182
Hudson,New York,city,6144
Fort Edward,New York,town,6117
Brownville,New York,town,6077
Hurley,New York,town,6073
Larchmont,New York,village,6069
Westmoreland,New York,town,6051
Marcellus,New York,town,6051
Amsterdam,New York,town,6018
Fort Ann,New York,town,6000
North Hills,New York,village,5987
Wilna,New York,town,5979
Windsor,New York,town,5963
Wesley Hills,New York,village,5882
Groton,New York,town,5882
Rosendale,New York,town,5853
Albion,New York,village,5831
Hilton,New York,village,5804
Woodstock,New York,town,5793
Wilson,New York,town,5791
Tupper Lake,New York,town,5761
Cambria,New York,town,5759
Washingtonville,New York,village,5758
Saratoga,New York,town,5725
Elbridge,New York,town,5706
Webster,New York,village,5698
Volney,New York,town,5682
Medina,New York,village,5677
Claverack,New York,town,5676
Riga,New York,town,5640
Pittstown,New York,town,5638
Gardiner,New York,town,5628
Champlain,New York,town,5620
Malone,New York,village,5617
Richland,New York,town,5572
Pelham Manor,New York,village,5563
Wappingers Falls,New York,village,5545
Hamptonburgh,New York,town,5529
Kirkwood,New York,town,5528
Harrietstown,New York,town,5507
Marbletown,New York,town,5502
Bath,New York,village,5483
Salamanca,New York,city,5477
Beekmantown,New York,town,5477
Lyons,New York,town,5416
New Hempstead,New York,village,5415
Marilla,New York,town,5385
Kaser,New York,village,5380
Sidney,New York,town,5367
Vernon,New York,town,5351
Goshen,New York,village,5350
Vienna,New York,town,5344
Fairport,New York,village,5336
Kings Point,New York,village,5287
Ballston Spa,New York,village,5276
North Dansville,New York,town,5260
Saranac Lake,New York,village,5242
Williamsville,New York,village,5235
Elmsford,New York,village,5223
Conklin,New York,town,5170
Broadalbin,New York,town,5158
Pound Ridge,New York,town,5153
Newfield,New York,town,5138
North Salem,New York,town,5136
Northumberland,New York,town,5131
Maine,New York,town,5120
Walton,New York,town,5110
Schuyler Falls,New York,town,5108
Ghent,New York,town,5106
Mechanicville,New York,city,5088
Greene,New York,town,5084
Mexico,New York,town,5072
Dickinson,New York,town,5054
Sea Cliff,New York,village,5047
Shelby,New York,town,5034
Candor,New York,town,5024
Alfred,New York,town,5013
Adams,New York,town,5010
Colesville,New York,town,4995
Oneonta,New York,town,4988
Penn Yan,New York,village,4936
Ulysses,New York,town,4936
Hector,New York,town,4933
Waterloo,New York,village,4914
Flower Hill,New York,village,4869
Chittenango,New York,village,4861
Island Park,New York,village,4860
Camden,New York,town,4850
Constantia,New York,town,4843
Delhi,New York,town,4842
Lowville,New York,town,4840
LaFayette,New York,town,4828
Clayton,New York,town,4822
Warsaw,New York,town,4821
Ticonderoga,New York,town,4817
Nassau,New York,town,4783
Greenwich,New York,town,4782
Binghamton,New York,town,4757
Old Westbury,New York,village,4748
Eaton,New York,town,4724
Greenville,New York,town,4692
Wheatland,New York,town,4690
Tioga,New York,town,4690
Little Falls,New York,city,4675
Murray,New York,town,4674
Dannemora,New York,town,4650
Portland,New York,town,4630
Washington,New York,town,4613
Montebello,New York,village,4604
Hannibal,New York,town,4603
Westfield,New York,town,4600
Union Vale,New York,town,4598
Watertown,New York,town,4596
Moriah,New York,town,4582
Marion,New York,town,4569
Canastota,New York,village,4542
Ardsley,New York,village,4524
Montgomery,New York,village,4522
Trenton,New York,town,4511
Poestenkill,New York,town,4507
Boonville,New York,town,4494
Minisink,New York,town,4477
Norfolk,New York,town,4473
Manlius,New York,village,4457
Jerusalem,New York,town,4438
Dansville,New York,village,4420
Wellsville,New York,village,4399
Champion,New York,town,4378
Cobleskill,New York,village,4365
Perry,New York,town,4363
Ellery,New York,town,4339
Amenia,New York,town,4314
Olive,New York,town,4288
Springville,New York,village,4279
Oswegatchie,New York,town,4274
Brutus,New York,town,4272
Greenport,New York,town,4270
Mount Morris,New York,town,4257
Chautauqua,New York,town,4256
Gorham,New York,town,4255
Romulus,New York,town,4251
Paris,New York,town,4243
Clinton,New York,town,4234
Charlton,New York,town,4182
Chazy,New York,town,4180
Le Roy,New York,village,4172
Minden,New York,town,4166
Pembroke,New York,town,4163
Waverly,New York,village,4152
Bethel,New York,town,4150
Unadilla,New York,town,4141
Caledonia,New York,town,4118
Liberty,New York,village,4113
West Monroe,New York,town,4110
Chester,New York,village,4099
Hamilton,New York,village,4097
Wolcott,New York,town,4085
Fayetteville,New York,village,4084
Deerfield,New York,town,4084
Arcade,New York,town,4082
Galen,New York,town,4078
Lima,New York,town,4068
Lisbon,New York,town,4058
Alfred,New York,village,4008
Hartland,New York,town,3998
Ellenville,New York,village,3997
Hornellsville,New York,town,3991
Warrensburg,New York,town,3981
Alexandria,New York,town,3952
Athens,New York,town,3942
Whitehall,New York,town,3928
Wayland,New York,town,3921
Dix,New York,town,3911
Saranac,New York,town,3910
Menands,New York,village,3897
Owego,New York,village,3888
Chatham,New York,town,3852
Elmira Heights,New York,village,3849
Sherburne,New York,town,3839
Saugerties,New York,village,3836
Catskill,New York,village,3826
Highland Falls,New York,village,3824
Fayette,New York,town,3802
Floyd,New York,town,3777
Mohawk,New York,town,3773
Sandy Creek,New York,town,3759
Stanford,New York,town,3741
Yorkshire,New York,town,3719
Otsego,New York,town,3717
Newark Valley,New York,town,3711
Dannemora,New York,village,3703
Oxford,New York,town,3701
Norwich,New York,town,3698
Gouverneur,New York,village,3690
Maybrook,New York,village,3688
Argyle,New York,town,3682
Hopewell,New York,town,3681
Rockland,New York,town,3678
Cayuga Heights,New York,village,3674
Lloyd Harbor,New York,village,3669
Muttontown,New York,village,3663
South Glens Falls,New York,village,3659
Owasco,New York,town,3649
Spencerport,New York,village,3641
Whitesboro,New York,village,3632
Canajoharie,New York,town,3615
Sidney,New York,village,3607
Brookville,New York,village,3602
Mooers,New York,town,3589
Stockholm,New York,town,3587
Greenville,New York,town,3576
Sloan,New York,village,3554
East Bloomfield,New York,town,3554
Portville,New York,town,3551
Middleburgh,New York,town,3538
Galway,New York,town,3535
Palermo,New York,town,3534
Tuxedo,New York,town,3507
South Nyack,New York,village,3502
Tupper Lake,New York,village,3487
North Collins,New York,town,3487
Perth,New York,town,3484
Clarendon,New York,town,3479
Enfield,New York,town,3478
Livingston,New York,town,3473
Lansing,New York,village,3472
Perry,New York,village,3466
Starkey,New York,town,3462
Middletown,New York,town,3462
Moravia,New York,town,3453
Rush,New York,town,3445
Neversink,New York,town,3433
Minoa,New York,village,3429
Danby,New York,town,3425
Sennett,New York,town,3421
Copake,New York,town,3419
Lake George,New York,town,3413
Ellisburg,New York,town,3389
Hounsfield,New York,town,3380
Hoosick Falls,New York,village,3373
Carthage,New York,village,3371
Holland,New York,town,3352
Carroll,New York,town,3350
Caroline,New York,town,3348
Palmyra,New York,village,3339
Colden,New York,town,3333
Lowville,New York,village,3330
Schuyler,New York,town,3329
Islandia,New York,village,3323
Westerlo,New York,town,3308
Southampton,New York,village,3301
Warsaw,New York,village,3274
White Creek,New York,town,3270
Fort Edward,New York,village,3267
New Baltimore,New York,town,3266
Chester,New York,town,3265
Lake Luzerne,New York,town,3259
Richmond,New York,town,3246
Campbell,New York,town,3243
Bennington,New York,town,3240
Pomona,New York,village,3239
York,New York,town,3238
Palatine,New York,town,3234
New York Mills,New York,village,3229
Canisteo,New York,town,3220
Avon,New York,village,3219
Port Washington North,New York,village,3209
Ravena,New York,village,3197
Geneva,New York,town,3195
Manheim,New York,town,3192
Groveland,New York,town,3186
Veteran,New York,town,3177
Bainbridge,New York,town,3170
Gaines,New York,town,3166
South Blooming Grove,New York,village,3153
Orchard Park,New York,village,3141
Lake Success,New York,village,3135
Homer,New York,village,3120
Sloatsburg,New York,village,3103
Cuba,New York,town,3100
Delhi,New York,village,3092
Greenwood Lake,New York,village,3083
Oakfield,New York,town,3069
Brightwaters,New York,village,3054
Au Sable,New York,town,3050
Louisville,New York,town,3037
Croghan,New York,town,3033
Darien,New York,town,3031
Sterling,New York,town,3026
Hancock,New York,town,3008
Wales,New York,town,3007
Westfield,New York,village,3006
Schoharie,New York,town,3002
Sherrill,New York,city,2999
North East,New York,town,2967
Shandaken,New York,town,2962
Rutland,New York,town,2957
Bergen,New York,town,2950
Annsville,New York,town,2947
Pamelia,New York,town,2947
Spencer,New York,town,2942
East Syracuse,New York,village,2935
Callicoon,New York,town,2931
Cornwall-on-Hudson,New York,village,2922
Nunda,New York,town,2910
Madison,New York,town,2900
Altona,New York,town,2900
Sands Point,New York,village,2897
Otego,New York,town,2891
Milford,New York,town,2887
Stephentown,New York,town,2884
Roslyn,New York,village,2882
Great Neck Estates,New York,village,2871
Carlton,New York,town,2858
Akron,New York,village,2855
Florida,New York,village,2846
Cazenovia,New York,village,2841
Franklinville,New York,town,2841
New Haven,New York,town,2838
Lakewood,New York,village,2817
Walton,New York,village,2815
Mount Morris,New York,village,2812
Moira,New York,town,2811
Guilford,New York,town,2803
Triangle,New York,town,2799
Castile,New York,town,2796
Florida,New York,town,2790
Theresa,New York,town,2790
Denmark,New York,town,2790
Voorheesville,New York,village,2788
Sardinia,New York,town,2786
Honeoye Falls,New York,village,2774
Berne,New York,town,2771
Benton,New York,town,2766
Cape Vincent,New York,town,2743
Orleans,New York,town,2731
Afton,New York,town,2727
Munsey Park,New York,village,2716
Victor,New York,village,2707
Davenport,New York,town,2706
Seneca,New York,town,2683
Knox,New York,town,2681
Tully,New York,town,2678
Coxsackie,New York,village,2670
Durham,New York,town,2665
Aurelius,New York,town,2664
Blasdell,New York,village,2656
New Bremen,New York,town,2650
Lisle,New York,town,2639
Hunter,New York,town,2639
Stockport,New York,town,2636
Salem,New York,town,2630
Thomaston,New York,village,2621
Barker,New York,town,2614
Kendall,New York,town,2600
Gowanda,New York,village,2589
Yorkville,New York,village,2580
Delaware,New York,town,2579
Green Island,New York,town,2576
Green Island,New York,village,2576
Lewiston,New York,village,2573
Rhinebeck,New York,village,2566
Alden,New York,village,2564
East Williston,New York,village,2562
Northampton,New York,town,2561
Somerset,New York,town,2558
Fleming,New York,town,2557
Mohawk,New York,village,2551
St. Johnsville,New York,town,2546
Sheridan,New York,town,2539
Whitehall,New York,village,2538
Piermont,New York,village,2535
Otisco,New York,town,2530
New Berlin,New York,town,2514
Russia,New York,town,2513
Catlin,New York,town,2512
West Bloomfield,New York,town,2503
Pierrepont,New York,town,2498
Randolph,New York,town,2488
Addison,New York,town,2485
Sangerfield,New York,town,2484
Silver Creek,New York,village,2483
Highland,New York,town,2481
Corinth,New York,village,2473
Cohocton,New York,town,2465
Skaneateles,New York,village,2463
Chemung,New York,town,2462
Parish,New York,town,2460
Naples,New York,town,2458
Richmondville,New York,town,2456
Frankfort,New York,village,2450
Cato,New York,town,2449
Glen,New York,town,2445
Nichols,New York,town,2439
Alexander,New York,town,2438
Harriman,New York,village,2437
Granville,New York,village,2435
Attica,New York,village,2425
Yates,New York,town,2419
Jay,New York,town,2417
Brookfield,New York,town,2412
Shelter Island,New York,town,2411
Pine Plains,New York,town,2410
Lumberland,New York,town,2398
Lake Placid,New York,village,2386
Virgil,New York,town,2384
Brasher,New York,town,2382
Conesus,New York,town,2377
Chesterfield,New York,town,2370
Pavilion,New York,town,2366
Brewster,New York,village,2352
Stafford,New York,town,2347
Milan,New York,town,2334
De Kalb,New York,town,2329
Johnsburg,New York,town,2311
Roxbury,New York,town,2307
Sanford,New York,town,2305
Laurens,New York,town,2301
Waterford,New York,village,2300
Sheldon,New York,town,2300
Freedom,New York,town,2299
Ripley,New York,town,2294
Ovid,New York,town,2291
Persia,New York,town,2290
Groton,New York,village,2287
Machias,New York,town,2287
Springport,New York,town,2286
Caneadea,New York,town,2285
Sag Harbor,New York,village,2284
Mentz,New York,town,2279
Richfield,New York,town,2275
Rose,New York,town,2274
Pawling,New York,village,2267
Falconer,New York,village,2265
Springwater,New York,town,2261
Elba,New York,town,2260
Bolton,New York,town,2259
Franklin,New York,town,2257
Phoenix,New York,village,2257
Oyster Bay Cove,New York,village,2254
Byron,New York,town,2254
Bristol,New York,town,2247
Pulaski,New York,village,2241
Buchanan,New York,village,2241
Bangor,New York,town,2241
Newport,New York,town,2240
Easton,New York,town,2236
Fort Plain,New York,village,2236
Urbana,New York,town,2236
Albion,New York,town,2235
Poland,New York,town,2232
Greenport,New York,village,2224
Liverpool,New York,village,2216
Waddington,New York,town,2214
Montour,New York,town,2212
Ira,New York,town,2210
Hartford,New York,town,2200
Old Brookville,New York,village,2192
Camden,New York,village,2172
New Lebanon,New York,town,2172
Upper Nyack,New York,village,2171
Grafton,New York,town,2161
Avoca,New York,town,2158
North Harmony,New York,town,2157
Amity,New York,town,2155
Canajoharie,New York,village,2147
Canisteo,New York,village,2146
Rouses Point,New York,village,2139
Caton,New York,town,2115
Marshall,New York,town,2112
Worcester,New York,town,2109
Angola,New York,village,2107
Lyme,New York,town,2105
Caledonia,New York,village,2105
Fowler,New York,town,2104
Leicester,New York,town,2104
Covert,New York,town,2104
Stockton,New York,town,2103
Stamford,New York,town,2100
Princetown,New York,town,2097
Gainesville,New York,town,2094
Dryden,New York,village,2093
Harmony,New York,town,2082
Churchville,New York,village,2081
Dolgeville,New York,village,2081
Fishkill,New York,village,2080
Winfield,New York,town,2073
Hinsdale,New York,town,2070
Bolivar,New York,town,2063
Providence,New York,town,2060
Brant,New York,town,2056
Bellport,New York,village,2056
Ashford,New York,town,2046
Parishville,New York,town,2045
Augusta,New York,town,2044
Lima,New York,village,2033
Hadley,New York,town,2030
Laurel Hollow,New York,village,2028
Clifton Springs,New York,village,2024
Huron,New York,town,2015
Hartwick,New York,town,2006
Stockbridge,New York,town,2005
Willsboro,New York,town,2004
Boonville,New York,village,2001
Middlefield,New York,town,1995
Esperance,New York,town,1989
Hume,New York,town,1986
Colchester,New York,town,1978
Java,New York,town,1976
West Carthage,New York,village,1964
Stewart Manor,New York,village,1962
Cold Spring,New York,village,1961
Prattsburgh,New York,town,1960
Red Hook,New York,village,1955
Clyde,New York,village,1953
Great Valley,New York,town,1951
Arcade,New York,village,1947
Nelson,New York,town,1943
Throop,New York,town,1942
Fabius,New York,town,1942
Painted Post,New York,village,1935
Western,New York,town,1933
Genoa,New York,town,1933
Cambridge,New York,town,1930
Lincoln,New York,town,1925
Phelps,New York,village,1921
Scottsville,New York,village,1919
Butler,New York,town,1911
Lindley,New York,town,1911
Atlantic Beach,New York,village,1907
Crown Point,New York,town,1903
Morristown,New York,town,1902
Watkins Glen,New York,village,1899
Locke,New York,town,1896
Olean,New York,town,1895
Youngstown,New York,village,1889
Chateaugay,New York,town,1888
Barre,New York,town,1885
Friendship,New York,town,1884
Remsen,New York,town,1878
New Albion,New York,town,1874
Stuyvesant,New York,town,1873
Clermont,New York,town,1873
Salisbury,New York,town,1870
Marathon,New York,town,1870
Oppenheim,New York,town,1870
Valatie,New York,village,1864
Carlisle,New York,town,1863
Erin,New York,town,1861
Clayton,New York,village,1845
Germantown,New York,town,1840
Potter,New York,town,1840
New Hartford,New York,village,1836
Gerry,New York,town,1836
Philadelphia,New York,town,1830
Ledyard,New York,town,1830
Rensselaerville,New York,town,1826
Dayton,New York,town,1820
Westville,New York,town,1812
Maryland,New York,town,1812
Hillsdale,New York,town,1810
Watson,New York,town,1808
Berlin,New York,town,1808
Conewango,New York,town,1807
Cambridge,New York,village,1803
Westhampton Beach,New York,village,1800
Varick,New York,town,1798
Village of the Branch,New York,village,1797
Hebron,New York,town,1793
Antwerp,New York,town,1792
Webb,New York,town,1792
Dansville,New York,town,1789
South Floral Park,New York,village,1787
Leyden,New York,town,1783
Lawrence,New York,town,1776
Russell,New York,town,1774
Wayland,New York,village,1769
Lattingtown,New York,village,1768
Morris,New York,town,1764
Sharon,New York,town,1763
Cooperstown,New York,village,1762
Trumansburg,New York,village,1760
Central Square,New York,village,1759
Middleport,New York,village,1755
Alabama,New York,town,1751
Upper Brookville,New York,village,1750
Edmeston,New York,town,1744
Jackson,New York,town,1743
Adams,New York,village,1741
Conquest,New York,town,1734
Nissequogue,New York,village,1733
Morrisville,New York,village,1732
Andover,New York,town,1729
Marcellus,New York,village,1727
Plymouth,New York,town,1725
Scio,New York,town,1723
Weedsport,New York,village,1722
Sodus,New York,village,1718
Allegany,New York,village,1717
Clinton,New York,village,1716
Greenwich,New York,village,1715
Stillwater,New York,village,1715
North Norwich,New York,town,1714
Oakfield,New York,village,1708
Bethany,New York,town,1703
Holley,New York,village,1690
St. Johnsville,New York,village,1687
Butternuts,New York,town,1687
Fenner,New York,town,1686
Ellenburg,New York,town,1684
Altamont,New York,village,1683
Catharine,New York,town,1683
Root,New York,town,1677
Windham,New York,town,1677
Charlotte,New York,town,1676
Canadice,New York,town,1672
Seward,New York,town,1670
Diana,New York,town,1669
Addison,New York,village,1666
Savannah,New York,town,1664
Little Valley,New York,town,1663
Reading,New York,town,1659
Hornby,New York,town,1658
Barrington,New York,town,1657
Spafford,New York,town,1651
Madrid,New York,town,1651
Clymer,New York,town,1649
Franklinville,New York,village,1644
Woodhull,New York,town,1641
Dundee,New York,village,1638
Chatham,New York,village,1635
Scipio,New York,town,1633
Manchester,New York,village,1625
Montour Falls,New York,village,1619
Mayville,New York,village,1615
Canaan,New York,town,1615
Wolcott,New York,village,1611
Genesee,New York,town,1608
Fort Covington,New York,town,1604
Athens,New York,village,1603
Ephratah,New York,town,1602
Sherman,New York,town,1597
