name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched,state,zipcode,store_type
Event Pro Floral,"2445 N Sunnyside Ave, Fresno, CA 93727",Florist,Fresno,,http://www.eventprowest.com/,,,https://eventprowest.com/contact-us/,,Contact Us,1,CA,93727,florist
Premier Bride Wedding Center,"7075 N West Ave, Fresno, CA 93711",Florist,Fresno,,http://pbshowplace.com/,,,http://pbshowplace.com/./contact-us.php,,  CONTACT US,1,CA,93711,florist
The Palatine Building,"7455 N Fresno St, Fresno, CA 93720",Florist,Fresno,,http://palatinefresno.com/,,,http://palatinefresno.com/#contact,,Contact,1,CA,93720,florist
Apropos For Flowers,"7034 N Cedar Ave, Fresno, CA 93720",florists,Fresno,,http://www.fresnoweddings.net/,,,http://www.fresnoweddings.net/mailto:apropos4flowers@sbcglobal.net?subject=FresnoWeddings.Net Referral&body=Please tell me more about your floral services.  My event date will be_____.  My phone number including area code is_____.  My name is_____.  Thank you.,,,1,CA,93720,florist
Frank's Garden Florist by Expressions Floral,"401 1st St, Gilroy, CA 95020",Florist,Gilroy,,http://www.franksgardenflorist.net/,,,https://www.franksgardenflorist.net/contact_us.php,,Contact Us,1,CA,95020,florist
Dolce Fiore,"407 W Chevy Chase Dr, Glendale, CA 91204",Florist,Glendale,,https://www.dolcefiorela.com/,,,https://dolcefiorela.com/contact/,,Contact,1,CA,91204,florist
Petals LA,"415 W Colorado St, Glendale, CA 91204",Florist,Glendale,Upscale floral design shop specializing in lavish arrangements for events. Open by appointment only.,http://www.petalsla.com/,,,https://petalsla.com/contact-us/,,Contact Us,1,CA,91204,florist
Eddie Zaratsian Custom Florals and Lifestyle,"699 Ivy St, Glendale, CA 91204",Florist,Glendale,,http://www.eddiezaratsian.com/,,,http://www.eddiezaratsian.com/contact,,"
            Contact
          ",1,CA,91204,florist
Ellenari Events Boutique,"3439 Ocean View Blvd, Glendale, CA 91208",Flower designer,Glendale,,https://ellenari.com/,,,https://ellenari.com/pages/contact-us,,Contact Us,1,CA,91208,florist
LinaS Flowers,"1023 E Colorado St, Glendale, CA 91205",Florist,Glendale,,http://linasflowers.com/,,,http://linasflowers.com/florist-near-me,," Contact

",1,CA,91205,florist
Avant Garden Events INC,"4310 Alger St #1206, Los Angeles, CA 90039",Florist,Los Angeles,,http://avantgardenla.com/,,,https://avantgardenla.com/event-design/#contactus,,Contact,1,CA,90039,florist
Elegant Thorn,"4524 Brazil St, Los Angeles, CA 90039",Florist,Los Angeles,,http://www.elegantthorn.com/,,,http://elegantthorn.com/contact/,,Contact,1,CA,90039,florist
la petite fleur,"1783 E Rte 66, Glendora, CA 91740",Florist,Glendora,,https://glendoralapetitefleur.com/,,,https://www.google.com/maps/place/?q=place_id:ChIJ41cxAQAmw4AR2foxDzkN1dk,,Find us,1,CA,91740,florist
Goodland Florist,"5794 Hollister Ave, Goleta, CA 93117",Florist,Goleta,,http://www.goodlandflorist.com/,,,https://goodlandflorist.com/contacts,,"
Contact Us
",1,CA,93117,florist
Jasmin's Flowers & Event Decor,"130 West 7th Road, Hanford, CA 93230",Florist,Hanford,,http://jasminsflowerstore.com/,,,https://jasminsflowerstore.com/contact/,,Contact,1,CA,93230,florist
Divine Creations,"324 N Irwin St #322, Hanford, CA 93230",Florist,Hanford,,https://www.dcdivinecreations.com/,,,https://www.dcdivinecreations.com,,CONTACT,1,CA,93230,florist
Marina Flowers,"5777 W Century Blvd Reading Room, Los Angeles, CA 90045",Florist,Los Angeles,,http://www.laxflowers.com/,,,http://www.laxflowers.com/contactus.html,,,1,CA,90045,florist
LA INTERNATIONAL FLORIST INC,"8635 Truxton Ave, Los Angeles, CA 90045",Florist,Los Angeles,"Longtime flower shop offering custom arrangements, wedding designs & gifts plus delivery.",http://www.lainternationalfloristonline.com/,,,https://checkout.bloomnetcommerce.com/contact/?s=Nki8V8UlI0HY96FRPn2VDJuXeVtxl5BxuxsRwKD35rs%3D,,"

 Contact Us
",1,CA,90045,florist
Boulevard Florist Wholesale Market,"14507 Hawthorne Blvd, Lawndale, CA 90260",Wholesale florist,Lawndale,,https://www.boulevardflst.com/,,,https://visitor.r20.constantcontact.com/d.jsp?llr=chyc84bab&p=oi&m=1101653958882&sit=azvuggkcb&f=92b4e751-c136-4d92-a040-0460a39d321a,,Mailing List,1,CA,90260,florist
Highland House of Flowers,"3297 Highland Ave, Highland, CA 92346",Florist,Highland,,http://www.thehighlandhouseofflowers.com/,,,https://checkout.bloomnetcommerce.com/contact/?s=6F6YVlIYFBoAIplWyglOFXfEcfI4ynJpmoSV4r%2Foe2o%3D,,"

 Contact Us
",1,CA,92346,florist
Stephenson's Flowers,"2393 Del Rosa Ave N, San Bernardino, CA 92404",Florist,San Bernardino,,http://www.stephensonsflowersca.com/,,,http://stephensonsflowersca.com,," 
",1,CA,92404,florist
Chez Rose,"5122 Bolsa Ave #106, Huntington Beach, CA 92649",Florist,Huntington Beach,,http://www.chezrose.net/,,,http://www.chezrose.net/Contact.html,,,1,CA,92649,florist
Bon Mua,"5932 Bolsa Ave #101, Huntington Beach, CA 92649",Florist,Huntington Beach,,http://www.4mua.com/,,,https://www.4mua.com/CDpath1/p37/Contact-Us/pages.html?CDpath=15&osCsid=vcih0cqtll6t5ai94oibrk2ti3,,"
Contact Us		
",1,CA,92649,florist
Sweet Peas Florist,"5918 E Naples Plaza, Long Beach, CA 90803",Flower designer,Long Beach,Cozy floral shop specializing in seasonal flower arrangements plus wedding bouquets.,http://sweetpeasflowerslb.com/,,,https://www.sweetpeasflowerslb.com/contact,,Contact,1,CA,90803,florist
Lauren Drake Designs,"3419 Via Lido #140, Newport Beach, CA 92663",Florist,Newport Beach,,http://www.laurendrakedesigns.com/,,,http://www.laurendrakedesigns.com/contact,,Contact,1,CA,92663,florist
Karen Harlow For The Home,"73131 Country Club Dr, Palm Desert, CA 92260",Florist,Palm Desert,,http://karenharlowforthehome.com/,,,http://karenharlowforthehome.com/contact,,Let's Connect,1,CA,92260,florist
Design By Jasmine Florist Delivery Inglewood,"222 N Market St, Inglewood, CA 90301",Florist,Inglewood,,https://www.flowerdeliveryinglewood.com/,,,https://www.flowerdeliveryinglewood.com/contactus/,,Contact Us,1,CA,90301,florist
CC fine florals,"8 Whatney, Irvine, CA 92618",Florist,Irvine,,https://ccfineflorals.com/,,,https://ccfineflorals.com/contact/,,Contact,1,CA,92618,florist
Beautiful Savage Flowers,"8 McLaren suite n, Irvine, CA 92618",Florist,Irvine,,http://beautifulsavageflowers.com/,,,http://beautifulsavageflowers.com/contact-me,,"
                CONTACT ME
              ",1,CA,92618,florist
The Bloom Of Time,"22511 Aspan St A, Lake Forest, CA 92630",Florist,Lake Forest,,http://thebloomoftime.com/,,,http://thebloomoftime.com/contactus,,"
            Contact Us
          ",1,CA,92630,florist
Symphony Orchids,"8696 56th St, Jurupa Valley, CA 92509",Wholesale florist,Jurupa Valley,,http://www.symphonyorchid.com/,,,https://www.symphonyorchid.com/contact/,,Contact,1,CA,92509,florist
Sun Valley Florist,"677 Main St, Ramona, CA 92065",Florist,Ramona,,http://www.sunvalleyflorist.net/,,,https://www.facebook.com/sunvalleyflorist,," 
",1,CA,92065,florist
Foothill Flowers,"102 W Main St, Grass Valley, CA 95945",Florist,Grass Valley,,http://www.foothillflowers.com/,,,https://www.facebook.com/FoothillFlowers,," 
",1,CA,95945,florist
Cameron Park Florist,"3420 Coach Ln suite 2, Cameron Park, CA 95682",Florist,Cameron Park,,http://cameronparkflorist.com/,,,https://www.facebook.com/cameronpark.florist/,," 
",1,CA,95682,florist
FLOWERFUL,"24191 Paseo De Valencia #D, Laguna Woods, CA 92637",Florist,Laguna Woods,,http://goflowerful.com/,,,"http://goflowerful.com/tel:1.949.586.2110
",,,1,CA,92637,florist
Ivy Guild,"23011 Moulton Pkwy # A14, Laguna Hills, CA 92653",Wholesale florist,Laguna Hills,,http://www.ivyguild.com/,,,https://www.ivyguild.com/contact-us,,Contact/Representatives,1,CA,92653,florist
Fairytale Flowers Inc,"1590 S Coast Hwy #6, Laguna Beach, CA 92651",Florist,Laguna Beach,,http://fairytaleflowersoc.com/,,,https://www.fairytaleflowersoc.com,,Contact,1,CA,92651,florist
Flower Stand,"384 Forest Ave, Laguna Beach, CA 92651",Florist,Laguna Beach,,http://www.theflowerstandlaguna.com/,,,http://www.theflowerstandlaguna.com/contact-2,,"
              CONTACT
            ",1,CA,92651,florist
Cristina's Precious Flowers and Enchanted Gifts,"11646 Rosecrans Ave, Norwalk, CA 90650",Florist,Norwalk,,https://cristinaspreciousflowers.net/,,,https://cristinaspreciousflowers.net/tel:5628054747,,562-805-4747,1,CA,90650,florist
Joyful Blooms,"22961 Mullin Rd, Lake Forest, CA 92630",Flower designer,Lake Forest,,http://www.joyfulbloomsoc.com/,,,http://www.joyfulbloomsoc.com/contact-us,,"
                Contact Us
              ",1,CA,92630,florist
Antelope Valley Florist,"1302 W Ave J, Lancaster, CA 93534",Florist,Lancaster,,http://avflorist.com/,,,https://www.avflorist.com/contact_us.php,,Contact Us,1,CA,93534,florist
The Farmer's Wife Florist,"41961 50th St W, Lancaster, CA 93536",Florist,Lancaster,"Family-operated shop offering fresh flowers, plants & gift baskets for more than 15 years.",http://www.thefarmerswifeflorist.com/,,,https://www.facebook.com/Farmers-Wife-Florist-and-Gift-Shoppe-125755344159233/?__tn__=%2Cd%2CP-R&eid=ARATZlrpbToW9ekB1ARm51FJwECSYZcMgcsEWKxep21Fw5oMOMbjGLuPIlNSkW8i32Eec7CtRsL-IWx5,," 
",1,CA,93536,florist
Fashion Flowers,"1834 E Ave. J, Lancaster, CA 93535",Florist,Lancaster,"Family-run florist selling special-occasion & gift arrangements, plus live plants.",http://www.lancasterfashionflowers.com/,,,http://www.lancasterfashionflowers.com/contact/,,"

 Contact Us
",1,CA,93535,florist
Gonzalez Flower Shop,"344 W Ave I, Lancaster, CA 93534",Florist,Lancaster,,https://www.gonzalezflowershop.com/,,,https://www.gonzalezflowershop.com/contact_us.php,,Contact Us,1,CA,93534,florist
La Mesa Floral Design Shoppe,"8759 La Mesa Blvd, La Mesa, CA 91942",Florist,La Mesa,,https://lmflorals.com/,,,https://lmflorals.com/contact,,"
                Contact
              ",1,CA,91942,florist
San Diego Flower Delivery,"2500 Fletcher Pkwy, El Cajon, CA 92020",Florist,El Cajon,,http://flower-flo.com/,,,http://flower-flo.com/contact-us/,,Help,1,CA,92020,florist
San Diego Interior Foliage,"8963 Tyler St, Spring Valley, CA 91977",Florist,Spring Valley,,http://www.sdinteriorfoliage.com/,,,http://www.sdinteriorfoliage.com/contact/,,Contact Us,1,CA,91977,florist
Dr Orchid Floral Design,"74065 CA-111, Palm Desert, CA 92260",Florist,Palm Desert,,http://www.doctororchids.com/,,,http://www.doctororchids.com/contact-us,,Contact Us,1,CA,92260,florist
O'Malley's Flowers of San Dimas,"169 W Bonita Ave, San Dimas, CA 91773",Florist,San Dimas,Long-running florist providing unique arrangements & sophisticated gifts since 1987.,https://www.floristinsandimas.com/,,,https://www.floristinsandimas.com/contact_us.php,,Contact Us,1,CA,91773,florist
Carrie's Flowers,"19219 Colima Rd b, Rowland Heights, CA 91748",Florist,Rowland Heights,,https://carriesflorist.com/,,,https://carriesflorist.com/contact-us/,,Click Here for Contact / Location Info,1,CA,91748,florist
Knodt's Flowers,"981 Alden Ln, Livermore, CA 94550",Florist,Livermore,"Longstanding florist shop inside Alden Lane Nursery featuring bouquets, arrangements & gifts.",http://www.knodtsflowers.com/,,,https://www.knodtsflowers.com/contact_us.php,,Contact Us,1,CA,94550,florist
Delford West Flowers & Gifts,"3070 Olivoro Ct, Livermore, CA 94550",Florist,Livermore,Full-service floral studio featuring upscale creative arrangements for events & special occasions.,https://www.delfordwestflowers.com/,,,https://www.delfordwestflowers.com/contact,,Contact,1,CA,94550,florist
The Flower House,"2021 Las Positas Ct #153, Livermore, CA 94551",Florist,Livermore,"Specializing in weddings, this full service florist also provides table design, decor & linens.",http://www.theflowerhouse.com/,,,http://www.theflowerhouse.com/contact,,contact,1,CA,94551,florist
The Decor Store,"6909 Las Positas Rd, Livermore, CA 94551",Florist,Livermore,,http://thedecorstore.com/,,,https://www.facebook.com/thedecorstore1/,,"
  
Find us on Facebook
",1,CA,94551,florist
Lodi Flower Shop,"1420 W Kettleman Ln # D, Lodi, CA 95242",Florist,Lodi,,http://www.bellesflowershop.com/,,,http://www.bellesflowershop.com/contact.html,,"



Contact

",1,CA,95242,florist
Woodbridge Florist,"18964 N Lower Sacramento Rd, Woodbridge, CA 95258",Florist,Woodbridge,,http://www.floristlodica.com/,,,https://www.floristlodica.com/contact_us.php,,Contact Us,1,CA,95258,florist
Alma's Flower Shop,"508 E Lodi Ave, Lodi, CA 95240",Florist,Lodi,,https://almasflowers.wordpress.com/,,,https://almasflowers.wordpress.com/contact-us/,,Contact Us,1,CA,95240,florist
Exquisitely Made,"11 W Pine St, Lodi, CA 95240",Florist,Lodi,,http://www.exquisitelymadeco.com/,,,http://www.exquisitelymadeco.com/contact,,Contact Us,1,CA,95240,florist
Bella Florist & Gifts,"101 N H St, Lompoc, CA 93436",Florist,Lompoc,,http://www.bellafloristlompoc.com/,,,https://www.bellafloristlompoc.com/contact_us.php,,Contact Us,1,CA,93436,florist
Flowers By Eryn,"245 Mt Hamilton Ave, Los Altos, CA 94022",Flower designer,Los Altos,,https://flowersbyeryn.com/,,,https://flowersbyeryn.com/contact,,"
              contact
            ",1,CA,94022,florist
DeMartini Orchard,"66 N San Antonio Rd, Los Altos, CA 94022",Florist,Los Altos,"Food market stocking local produce, gourmet items & gift baskets in an upscale, down-home setting.",http://www.demartiniorchard.com/,,,https://demartiniorchard.com/contact-us/,,Contact Us,1,CA,94022,florist
Urban Florist,"5310 W 8th St, Los Angeles, CA 90036",Florist,Los Angeles,"Charming florist offering classic & creative made-to-order arrangements, along with house plants.",http://urbanflorist.net/,,,https://urbanflorist.net/contact-us/,,Contact Us,1,CA,90036,florist
LARCHMONT VILLAGE FLORIST,"420 N Larchmont Blvd, Los Angeles, CA 90004",Florist,Los Angeles,,https://larchmontla.com/,,,https://larchmontla.com/contact/,,Contact Us Today! ,1,CA,90004,florist
Angie's Flowers,"3435 Wilshire Blvd #110, Los Angeles, CA 90010",Florist,Los Angeles,"Full-service locally owned shop offers floral arrangements in a range of styles, gifts & plants.",http://angiesflowers.com/,,,https://www.facebook.com/angiesflowerslosangeles,," 
",1,CA,90010,florist
Flowers With Love,"11640 San Vicente Blvd, Los Angeles, CA 90049",Florist,Los Angeles,Family-owned florist shop specializing in traditional & exotic custom bouquets for weddings.,https://flowerswithloveinla.com/,,,https://flowerswithloveinla.com/,,Contact Us,1,CA,90049,florist
Olympic Town Flowers,"1101 Vermont Ave, Los Angeles, CA 90006",Florist,Los Angeles,,http://www.olympictownflowers.net/,,,https://www.olympictownflowers.net/contact_us.php,,Contact Us,1,CA,90006,florist
Rose Boutique Florist,"1260 W 6th St, Los Angeles, CA 90017",Florist,Los Angeles,Family-owned florist with seasonal arrangements & gifts also offering delivery services.,http://www.roseboutiquelosangeles.com/,,,https://checkout.bloomnetcommerce.com/service/contact/?s=0mSnF%2B4gxJdwG%2BJFk4MBzWdqQp7AEUG%2B48WhTLBNzWs%3D,,"

 Contact
",1,CA,90017,florist
Katherine's Flower Shop,"4400 S Main St A, Los Angeles, CA 90037",Florist,Los Angeles,,http://katherinesflowershop.com/,,,http://katherinesflowershop.com/contact,,          Contact      ,1,CA,90037,florist
LA Quick Flowers,"4215 Beverly Blvd, Los Angeles, CA 90004",Florist,Los Angeles,,http://www.laquickflowers.com/,,,http://www.laquickflowers.com/contact-us.html,,Contact Us,1,CA,90004,florist
Eric Buterbaugh Los Angeles  Floral Design,"7001 Melrose Ave, Los Angeles, CA 90038",Florist,Los Angeles,Modern florist specializing in collections of elegant floral arrangements for special occasions.,http://www.ericbuterbaugh.com/,,,http://www.ericbuterbaugh.com/pages/contact,,Contact,1,CA,90038,florist
Gilly Flowers,"3936 Sunset Blvd, Los Angeles, CA 90029",Florist,Los Angeles,,http://gillyflowers.com/,,,http://gillyflowers.com/contact/,,contact,1,CA,90029,florist
Ninfa's Flowers & Gifts,"2405 Whittier Blvd, Los Angeles, CA 90023",Florist,Los Angeles,"Custom arrangements, wedding bouquets & exotic plants star at an appointment-only flower designer.",http://ninfasflowersngifts.com/,,,http://ninfasflowersngifts.com/contact_us.html,,,1,CA,90023,florist
AAA Petal Pushers,"2809 Flower St, Los Angeles, CA 90007",Florist,Los Angeles,"Quaint, compact flower shop with custom & pre-made arrangements, floral leis & plants.",http://aaapetalpushers.com/,,,http://aaapetalpushers.com/contactus.html,,"Contact 
Us",1,CA,90007,florist
Eighth Street Florist,"801 Vermont Ave # 101A, Los Angeles, CA 90005",Florist,Los Angeles,,http://8thflower.com/,,,http://8thflower.com/contact/,,Contact,1,CA,90005,florist
Allison Flowers Shop and Party Rental,"2822 N Broadway, Los Angeles, CA 90031",Florist,Los Angeles,,http://allisonflowers.com/,,,http://www.ipage.com/controlpanel/pastduesplash.bml,,contact iPage directly,1,CA,90031,florist
Flower World & Wedding,"3805 W 8th St, Los Angeles, CA 90005",Florist,Los Angeles,,http://flowerworld4u.com/,,,http://flowerworld4u.com/contactus/,,,1,CA,90005,florist
Milagra Floral Imports,"770 Wall St, Los Angeles, CA 90014",Florist,Los Angeles,Flower wholesaler offering a wide selection of blooms to floral professionals & the public.,http://www.milagrawholesaleflowers.com/,,,http://www.milagrawholesaleflowers.com/contact,,,1,CA,90014,florist
My Wedding Blooms,"1663 Blake Ave, Los Angeles, CA 90031",Florist,Los Angeles,Florist specializing in bridal bouquets & custom flower arrangements for weddings.,http://www.myweddingblooms.com/,,,http://www.myweddingblooms.com/contact-us/,,Contact Us,1,CA,90031,florist
Roses Only Los Angeles,"742 Maple Ave, Los Angeles, CA 90014",Florist,Los Angeles,,https://rosesonly.com/,,,https://rosesonly.com/pages/contact-us,,Contact,1,CA,90014,florist
Butterfly floral and event design,"2861 W Pico Blvd, Los Angeles, CA 90006",Flower designer,Los Angeles,,http://www.butterflyfloraldesign.com/,,,http://www.butterflyfloraldesign.com/contact-us,, CONTACT ,1,CA,90006,florist
GM Floral Company,"740 Maple Ave, Los Angeles, CA 90014",Florist,Los Angeles,"Sizable emporium for bulk floral supplies, craft accessories, holiday decor, plants & fresh flowers.",http://www.gmfloral.com/,,,http://www.gmfloral.com/contact_us.html,,Contact,1,CA,90014,florist
Mellano & Co,"766 Wall St, Los Angeles, CA 90014",Wholesale florist,Los Angeles,,http://www.mellano.com/,,,http://www.mellano.com/contact,,"
Contact
",1,CA,90014,florist
Los Banos Flower Shop,"624 K St, Los Banos, CA 93635",Florist,Los Banos,,https://www.losbanosflowers.com/,,,https://www.google.com/maps/place/?q=place_id:ChIJ8wqOPeJ-kYARjIUDNKsq4mc,,Find us,1,CA,93635,florist
Lani Elizabeth floral design studio,"359 Village Ln, Los Gatos, CA 95030",Florist,Los Gatos,,http://www.lanielizabeth.com/,,,http://www.lanielizabeth.com/?page_id=20001,,Contact,1,CA,95030,florist
Natural Creations,"108 N Santa Cruz Ave # A, Los Gatos, CA 95030",Florist,Los Gatos,,http://naturalcreationslosgatos.com/,,,http://www.naturalcreationslosgatos.com/contact.shtml,,Contact,1,CA,95030,florist
Plaza Flower Shop,"201 N I St, Madera, CA 93637",Florist,Madera,,https://www.plazaflowershop.net/,,,https://www.plazaflowershop.net/contact_us.php,,Contact Us,1,CA,93637,florist
Manteca Floral Co,"339 S Main St, Manteca, CA 95337",Florist,Manteca,"Longtime floral shop offers custom-made arrangements for all occasions, gifts & same-day delivery.",http://www.mantecafloral.com/,,,https://www.mantecafloral.com/contact/,,Contact,1,CA,95337,florist
Plant Connection,"810 Wentworth Ave, Manteca, CA 95336",Florist,Manteca,,http://www.tplantc.com/,,,http://www.tplantc.com/contact.html,,Contact Us,1,CA,95336,florist
Rose Cart and Gifts of Manteca,"1114 N Main St, Manteca, CA 95336",Florist,Manteca,,http://flowersandgiftsofmanteca.com/,,,https://www.facebook.com/Rose-Cart-and-Gifts-of-Manteca-2047931272176600/?rf=166015190091413,," 
",1,CA,95336,florist
Char's Flower Shop,"516 Main St, Martinez, CA 94553",Florist,Martinez,,https://www.charsflowershop.com/,,,https://www.charsflowershop.com/contact_us.php,,Contact Us,1,CA,94553,florist
Sweet Flowers Weddings & Events,"32575 El Centro Ln, Menifee, CA 92584",Flower designer,Menifee,,http://sweetflowers.net/,,,http://www.sweetflowers.net/contact/,,CONTACT,1,CA,92584,florist
Sweet Pea Floral Creations,"30724 Benton Rd c302, Winchester, CA 92596",Florist,Winchester,,http://www.sweetpeafloralcreations.com/,,,http://www.sweetpeafloralcreations.com/contact.html,,"
				Contact
			",1,CA,92596,florist
Tioga Florist,"759 W 18th St, Merced, CA 95340",Florist,Merced,,https://www.tiogaflorist.com/,,,https://www.tiogaflorist.com/contact_us.php,,Contact Us,1,CA,95340,florist
Floral Filosophy,"22202 El Paseo, Rancho Santa Margarita, CA 92688",Florist,Rancho Santa Margarita,,http://floralfilosophy.com/,,,https://floralfilosophy.com/contacts,,"
Contact Us
",1,CA,92688,florist
All About Flowers,"31961 Dove Canyon Dr # C, Trabuco Canyon, CA 92679",Florist,Trabuco Canyon,,http://www.allaboutflowersonline.net/,,,http://www.allaboutflowersonline.net/pages/contact-us,,"
              Contact Us
            ",1,CA,92679,florist
Fantasy Balloon Designs aka Balloons & Party,"23332 Madero, Mission Viejo, CA 92691",Florist,Mission Viejo,,http://www.balloonsnparty.com/,,,https://www.balloonsnparty.com/contact_us/,, Contact Us,1,CA,92691,florist
Flowers By HP Papadopoulos,"1529 Coffee Rd, Modesto, CA 95355",Florist,Modesto,,https://www.flowersbyhp.com/,,,https://www.flowersbyhp.com/contact_us.php,,Contact Us,1,CA,95355,florist
Rose Garden Florist,"2100 Standiford Ave A2, Modesto, CA 95350",Florist,Modesto,,http://www.modestorosegarden.com/,,,https://www.facebook.com/FlowersBySuzie209/,," 
",1,CA,95350,florist
Flowers By Alis,"1009 McHenry Ave, Modesto, CA 95350",Florist,Modesto,,http://www.flowersbyalis.com/,,,https://www.facebook.com/pages/category/Florist/Flowers-By-Alis-257640673207/,," 
",1,CA,95350,florist
Willow Floral Design,"3400 Finch Rd, Modesto, CA 95354",Florist,Modesto,,http://www.willowfloraldesign.com/,,,http://www.willowfloraldesign.com/contact,,,1,CA,95354,florist
Twigs & Stems Floral Art and Design,"McHenry Village, 1700 McHenry Ave Suite 27A, Modesto, CA 95350",Florist,Modesto,,http://www.twigsandstems.com/,,,https://www.twigsandstems.com/whereaboutsxcontactxhours,,Shop Details,1,CA,95350,florist
Flowers Micaela,"1404-1400 Crows Landing Rd, Modesto, CA 95351",Florist,Modesto,,http://www.flowersmikeila.com/,,,http://www.flowersmikeila.com/#contact,,"
Contact

",1,CA,95351,florist
Petals and Perfume,"321 Downey Ave, Modesto, CA 95354",Florist,Modesto,,http://www.petalsandperfume.com/,,,http://petalsandperfume.com/contact,,Contact,1,CA,95354,florist
Kim Florist San Gabriel,"227 W Las Tunas Dr, San Gabriel, CA 91776",Florist,San Gabriel,,http://www.sangabrielflower.com/,,,http://www.sangabrielflower.com/contact.html,,Contact us,1,CA,91776,florist
Moreno Valley Florist,"12244 Orchid Ln, Moreno Valley, CA 92557",Florist,Moreno Valley,,https://lilysfloristmorenovalley.com/,,,https://lilysfloristmorenovalley.com/contact-us,,CALL NOW>,1,CA,92557,florist
Crazy Daisies Flowers,"13031 Mozart Way, Moreno Valley, CA 92555",Florist,Moreno Valley,,https://www.flowershophemet.com/,,,https://www.flowershophemet.com/#contactTab,,Contact Us,1,CA,92555,florist
Flower Cottage of Morgan Hill,"35 E 1st St, Morgan Hill, CA 95037",Florist,Morgan Hill,,http://theflowercottageofmorganhill.com/,,,https://theflowercottageofmorganhill.com/contacts,,"
Contact Us
",1,CA,95037,florist
Floral Creations by Nasreen,"2085 Merlot Dr, Morgan Hill, CA 95037",Florist,Morgan Hill,,http://www.floralcreationsbynasreen.com/,,,http://www.floralcreationsbynasreen.com/contact-us.html,,"
					Contact Us									",1,CA,95037,florist
Realm Flower Co,"17500 Depot St Suite# 122, Morgan Hill, CA 95037",Florist,Morgan Hill,,http://www.realmflowerco.com/,,,http://www.realmflowerco.com/contact.html,,"
				Contact
			",1,CA,95037,florist
Wine Country Florals,"26834 Bahama Way, Murrieta, CA 92563",Florist,Murrieta,,http://www.winecountryflorals.com/,,,https://winecountryflorals.com/contact/,,Contact Us,1,CA,92563,florist
Brandi Nicole Floral Designer,"40564 Charleston St, Temecula, CA 92591",Florist,Temecula,,http://brandinicolefloraldesigner.com/,,,http://brandinicolefloraldesigner.com/contact,,Contact,1,CA,92591,florist
Soiree Floral Design,"29980 Technology Dr #2, Murrieta, CA 92563",Florist,Murrieta,,https://soireefloraldesigns.com/,,,https://soireefloraldesigns.com/contact,,"
            Contact
          ",1,CA,92563,florist
A Family Tree Florist,"43064 Black Deer Loop suite A, Temecula, CA 92590",Florist,Temecula,Family-run florist since 1977 prepares classic & modern bouquets as well as assorted gift baskets.,https://www.familytreeflorist.net/,,,https://www.familytreeflorist.net/contact_us.php,,Contact Us,1,CA,92590,florist
Heather Christan Designs,"38340 Innovation Ct, Murrieta, CA 92563",Florist,Murrieta,,http://www.heathercdesigns.com/,,,https://www.hcdweddings.com/book-online,,Contact,1,CA,92563,florist
Sal the Flower Guy,"2701 Jefferson St, Napa, CA 94558",Florist,Napa,,http://www.saltheflowerguy.com/,,,https://saltheflowerguy.com/contact-us/,,Contact Us,1,CA,94558,florist
Flower Designs By Karen Brown,"2314 Lakepark Dr, Napa, CA 94558",Florist,Napa,,http://flowersbykb.com/,,,http://flowersbykb.com/contact,,"
        
        Contact
      ",1,CA,94558,florist
Indoor Greenery,"4225 Solano Ave, Napa, CA 94558",Florist,Napa,,http://www.indoorgreenery.com/,,,http://www.indoorgreenery.com/IGContactUsT1.html,,• Contact Us,1,CA,94558,florist
Nostalgia D Glorious Flowers,"1425 Market St, San Diego, CA 92101",Florist,San Diego,,https://www.nostalgiaflowersandgifts.com/,,,http://www.nostalgiaflowersandgifts.com/contact_us.php,,Contact Us,1,CA,92101,florist
jackiejo flowers,"522 Sicard St, San Diego, CA 92113",Florist,San Diego,,https://jackiejoflowers.com/,,,https://jackiejoflowers.com/about-us/,,Contact,1,CA,92113,florist
Corona del Mar Florist,"3337 East Coast Hwy, Corona Del Mar, CA 92625",Florist,Corona Del Mar,,http://www.cdmflorist.com/,,,https://cdmflorist.com/contact/,,Contact Us,1,CA,92625,florist
Alondras Flowers,"536 Alameda del Prado, Novato, CA 94949",Florist,Novato,,http://alondrasflowers.com/,,,https://www.google.com/maps/place/?q=place_id:ChIJta2M2fS9hYARdLctkTE0ttM,,Find us,1,CA,94949,florist
Almas bridal and flowers,"4212 Foothill Blvd, Oakland, CA 94601",Florist,Oakland,,http://almasbridal.net/,,,https://almasbridal.net/contact/,,Contact / Ubicacion,1,CA,94601,florist
Ash  OAK,"839 High St #2a, Oakland, CA 94601",Florist,Oakland,,http://ashandoak.co/,,,http://ashandoak.co/contact-1,,"
              CONTACT
            ",1,CA,94601,florist
Design In Bloom,"2828 Filbert St, Oakland, CA 94608",Florist,Oakland,,http://designinbloom.com/,,,http://designinbloom.com/wp/contact/,,Contact,1,CA,94608,florist
Pistil & Stamen Design,"832 York St # 4, Oakland, CA 94610",Florist,Oakland,,http://pistilandstamen.com/,,,http://pistilandstamen.com/about/contact.html,,联系我们,1,CA,94610,florist
The Lei Company Cooperative,"2530 International Blvd, Oakland, CA 94601",Florist,Oakland,,http://www.theleicompany.com/,,,http://www.theleicompany.com/contact.html,,"
										Contact
									",1,CA,94601,florist
